Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
25.03.23;07:45:14;Box Experiment;Noha;"-28;00076";"31;2025";Pom;Guat;;;;5m;Tolerance;;;;;;"Josefien; Marta; Marisa; Omar; Noah";{854B02F2-5979-174A-AAE8-398C21664824}
24.03.23;06:57:51;Box Experiment;Baie Dankie;"-28;00548";"31;18607";Kom;Oort;2;;;4m;Intrusion;;Sey;Oort;Sey;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
24.03.23;07:00:20;Box Experiment;Baie Dankie;"-28;00548";"31;18607";Kom;Oort;2;;;;;;"Sey; Xia";;;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
24.03.23;07:06:49;Box Experiment;Baie Dankie;"-28;00548";"31;18607";Xia;Piep;4;;2;3m;Not approaching;;"Sey; Xia";Piep;;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
24.03.23;07:10:01;Box Experiment;Baie Dankie;"-28;00548";"31;18607";Xia;Piep;4;;2;3m;"Tolerance; Looks at partner";;"Oort; Sey; Xia";;;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
24.03.23;07:42:01;Box Experiment;Baie Dankie;"-28;00591";"31;18444";Kom;Oort;3;;4;4m;Tolerance;;"Lewe; Papp; Piep; Pix; Sey; Syl; Xia";;;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
24.03.23;07:43:36;Box Experiment;Baie Dankie;"-28;00591";"31;18444";Kom;Oort;3;;4;4m;Tolerance;;"Lewe; Nuk; Papp; Piep; Pix; Sey; Syl; Xia";;;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
24.03.23;07:44:38;Box Experiment;Baie Dankie;"-28;00591";"31;18444";Kom;Oort;3;;4;3m;"Tolerance; Losing interest";;"Lewe; Nuk; Papp; Piep; Pix; Sey; Syl; Xia";;;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
24.03.23;08:18:22;Box Experiment;Baie Dankie;"-28;00655";"31;18471";Sey;Sirk;4;;3;3m;"Not approaching; Distracted; Intrusion";;"Naal; Oort; Reen";Sirk;;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
24.03.23;08:20:29;Box Experiment;Baie Dankie;"-28;00655";"31;18471";Sey;Sirk;4;;3;3m;"Tolerance; Distracted; Intrusion";;"Oort; Reen";;;;"Nokubonga; Josefien; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
23.03.23;06:44:22;Box Experiment;Ankhase;"-28;0012";"31;19963";Sho;Ginq;;;1;3m;"Not approaching; Distracted";;Ndaw;Sho;;;"Nokubonga; Josefien";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
23.03.23;06:54:23;Box Experiment;Ankhase;"-28;0012";"31;19963";Sho;Ginq;;;1;3m;"Not approaching; Losing interest";;;Sho;;;"Nokubonga; Josefien";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
23.03.23;06:56:59;Box Experiment;Ankhase;"-28;0012";"31;19963";Sho;Ginq;;;1;3m;Tolerance;;Nda;;;;"Nokubonga; Josefien";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
23.03.23;07:02:48;Box Experiment;Ankhase;"-28;0012";"31;19963";Sho;Ginq;;;1;3m;Not approaching;;;Ginq;;show tried but lost interest quickly;"Nokubonga; Josefien";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
23.03.23;07:12:48;Box Experiment;Ankhase;"-28;0012";"31;19963";Sho;Ginq;;;1;4m;"Not approaching; Losing interest";;;Sho;;;"Nokubonga; Josefien";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
23.03.23;07:58:30;Box Experiment;Ankhase;"-28;00195";"31;19856";Buk;Ndaw;1;;;3m;Intrusion;;"Gha; Ghid; Gobe; Gom; Guz; Nda; Ndon; Ndum; UnkBB";Ndaw;"Ghid; Guz; Nda";;"Nokubonga; Josefien";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
23.03.23;08:03:08;Box Experiment;Ankhase;"-28;00195";"31;19856";Buk;Ndaw;1;;;3m;Not approaching;;"Gha; Ghid; Gobe; Gom; Guz; Nda; Ndon; Ndum; UnkBB";Buk;;;"Nokubonga; Josefien";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
18.03.23;07:20:30;Box Experiment;Noha;;;Pom;Xian;3;;2;Placement;"Distracted; Losing interest";;;;;;"Josefien; Michael; Veronicca; Wendy; Lou; Omar";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
18.03.23;07:39:31;Box Experiment;Noha;"-28;00007";"31;20191";Pom;Xian;9;;3;5m;Not approaching;;"Gri; Xinp";Xian;;;"Josefien; Michael; Veronicca; Wendy; Lou; Omar";{1B249FD2-AA95-5745-9A32-56CDD0587018}
18.03.23;07:39:42;Box Experiment;Noha;"-28;00007";"31;20191";Pom;Xian;9;;3;5m;Not approaching;;;Xian;;;"Josefien; Michael; Veronicca; Wendy; Lou; Omar";{1B249FD2-AA95-5745-9A32-56CDD0587018}
17.03.23;07:51:19;Box Experiment;Ankhase;"-27;99685";"31;19892";Sho;Ndaw;2;;1;Placement;;;;;;;"Michael; Jeremy; Josephine; Omar";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
10.03.23;08:29:07;Box Experiment;Noha;;;Pom;Xian;1;;1;5m;Tolerance;;"Gree; Gri; Prat; Xala; Xar; Xeni";;;took the corn and got vocalized at;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:32:37;Box Experiment;Noha;;;Pom;Xian;1;;1;5m;Tolerance;;"Gree; Gri; Xar";;;pom did not get the corn;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:34:58;Box Experiment;Noha;;;Pom;Xian;1;;1;4m;Other;;"Gree; Gri; Xar";;;the box opened when Pom left the box;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:39:34;Box Experiment;Noha;;;Pom;Xian;1;;1;4m;Not approaching;;"Gree; Gri; Uls; UnkA; Utic; Xala; Xar; Xeni; Xinp";Xian;;;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:42:42;Box Experiment;Noha;;;Pom;Xian;1;;1;4m;Tolerance;;"Gree; Gri; Xeni";;;;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:43:45;Box Experiment;Noha;;;Pom;Xian;1;;1;4m;"Tolerance; Looks at partner";;"Gree; Gri; Xop";;;Pom look a Xian;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:45:02;Box Experiment;Noha;;;Pom;Xian;1;;1;3m;Tolerance;;"Prat; Xar";;;;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:46:26;Box Experiment;Noha;;;Pom;Xian;1;;1;3m;Not approaching;;"Prat; Ren; Xar";Xian;;;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:48:14;Box Experiment;Noha;;;Pom;Xian;1;;1;4m;Intrusion;;"Gree; Gri; Prat; Ren; Xar";Xian;"Gree; Gri";;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:50:03;Box Experiment;Noha;;;Pom;Xian;1;;1;;Losing interest;;"Gri; Palm; Prai; Prat; Regi; Xar";Xian;;pom lost interest too;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:55:18;Box Experiment;Noha;;;Pom;Xian;1;;2;3m;Tolerance;;"Prai; Xop";;;;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:57:18;Box Experiment;Noha;;;Pom;Xian;1;;2;3m;Not approaching;;"Prai; Xop";Xian;;she came to the box once pom left;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;08:58:37;Box Experiment;Noha;;;Pom;Xian;1;;2;3m;Not approaching;;"Gree; Prai; Xop";Xian;;appraoched pom box when he left;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;09:01:16;Box Experiment;Noha;;;Pom;Xian;1;;2;4m;Other;;"Gree; Udup; Xop";;;"the box opened by mistake; pom approached and for the 2nd time he didnt take the corn";"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;09:03:03;Box Experiment;Noha;;;Pom;Xian;1;;2;4m;Losing interest;;"Gree; Prat; Udup; Xop";Pom;;;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;09:05:13;Box Experiment;Noha;;;Pom;Xian;1;;2;5m;Losing interest;;"Prai; Roc; Udup; Xala; Xinp; Xop";Pom;;;"Michael; Michelle; Wendy; Omar; Noah";{1B249FD2-AA95-5745-9A32-56CDD0587018}
10.03.23;07:34:12;Box Experiment;Noha;;;Pom;Guat;1;;4;Placement;;;;;;;"Michael; Wendy; Omar";{854B02F2-5979-174A-AAE8-398C21664824}
09.03.23;06:48:05;Box Experiment;Ankhase;"-27;99832";"31;19707";Sho;Ginq;1;;1;Placement;;;;;;;"Michael; Jeremy; Josephine";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
07.03.23;06:55:37;Box Experiment;Baie Dankie;;;Xia;Piep;1;;1;0m;Not approaching;;Oort;Piep;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;06:58:34;Box Experiment;Baie Dankie;;;Xia;Piep;1;;1;0m;"Not approaching; Other";Neither ID approach;Oort;Piep;;"Oort ap and handle box; stared at researchers when sprayed";"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:04:12;Box Experiment;Baie Dankie;;;Xia;Piep;1;;1;1m;"Not approaching; Losing interest";Both IDs;"Oort; UnkA; UnkAF";Piep;;Oort ap the box;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:20:03;Box Experiment;Baie Dankie;;;Xia;Piep;5;;;2m;Not approaching;;Oort;Piep;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:20:57;Box Experiment;Baie Dankie;;;Xia;Piep;5;;;2m;Tolerance;;"BBEina22; Eina; Oort";;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:22:05;Box Experiment;Baie Dankie;;;Xia;Piep;5;;;2m;Tolerance;;"Nooi; Oort";;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:23:28;Box Experiment;Baie Dankie;;;Xia;Piep;5;;;1m;Not approaching;;Oort;Piep;;Piep came after 30 sec once Xia had left;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:26:18;Box Experiment;Baie Dankie;;;Xia;Piep;5;;;2m;Losing interest;;"Lewe; Naal";Xia;;Piep look at Xia;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:55:04;Box Experiment;Baie Dankie;;;Kom;Oort;;;6;0m;Tolerance;;"Lewe; Rid";;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:56:43;Box Experiment;Baie Dankie;;;Kom;Oort;;;6;0m;Other;"Both at boxes; Kom touching the box of Oort";;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:57:39;Box Experiment;Baie Dankie;;;Kom;Oort;;;6;0m;Tolerance;;Reen;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:58:45;Box Experiment;Baie Dankie;;;Kom;Oort;;;6;0m;"Not approaching; Losing interest";;Reen;Oort;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;07:59:46;Box Experiment;Baie Dankie;;;Kom;Oort;;;6;0m;Tolerance;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;08:03:05;Box Experiment;Baie Dankie;;;Kom;Oort;;;6;0m;"Tolerance; Other";Kom touching Oort's box. Oort came after 30 sec to her own box.;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;08:05:13;Box Experiment;Baie Dankie;;;Kom;Oort;;;6;0m;Not approaching;;;Kom;;"Kom came after more than 30seconds; also BGE with AK may start now";"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;08:07:25;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;;;;There was an alarm and we left the boxes on the ground. Kom came to the box and then left. Oort came and Kom came back immediately. No camera footage.;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;09:38:08;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;"Ouli; Oup; Pix";;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;09:39:27;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;"Ouli; Pix";;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;09:41:04;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;"Ouli; Pix";;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;09:42:04;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;09:43:17;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;09:44:20;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;09:46:05;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;oortgis waited about 20 sec to touch her box after kommie touched his;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;09:48:14;Box Experiment;Baie Dankie;;;Kom;Oort;;;;0m;Tolerance;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:05:24;Box Experiment;Baie Dankie;;;Sey;Sirk;1;;1;2m;"Not approaching; Intrusion";;Non;Sirk;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:08:02;Box Experiment;Baie Dankie;;;Sey;Sirk;1;;1;2m;Not approaching;;"Non; Oort; Syl";Sey;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:10:12;Box Experiment;Baie Dankie;;;Sey;;;;;2m;Tolerance;;"Non; Oort; Syl";;;Switch boxes after opening;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:11:37;Box Experiment;Baie Dankie;;;Sey;;;;;1m;Not approaching;;"Non; Oort; Syl";Sirk;;Sirk ap when Sey left;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:12:48;Box Experiment;Baie Dankie;;;Sey;;;;;3m;Tolerance;;"Non; Oort; Syl";;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:14:21;Box Experiment;Baie Dankie;;;Sey;;;;;2m;Not approaching;;"Non; Oort; Syl";Sirk;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:15:13;Box Experiment;Baie Dankie;;;Sey;;;;;4m;Tolerance;;"Non; Oort; Syl";;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:16:40;Box Experiment;Baie Dankie;;;Sey;;;;;4m;Tolerance;;Non;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:17:44;Box Experiment;Baie Dankie;;;Sey;;;;;3m;Tolerance;;Non;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:19:40;Box Experiment;Baie Dankie;;;Sey;;;;;2m;Male aggress female;;Non;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:20:30;Box Experiment;Baie Dankie;;;Sey;;;;;3m;Tolerance;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:21:47;Box Experiment;Baie Dankie;;;Sey;;;;;3m;Tolerance;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:22:35;Box Experiment;Baie Dankie;;;Sey;;;;;2m;Tolerance;;;;;sey mc sirk;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:23:33;Box Experiment;Baie Dankie;;;Sey;;;;;2m;Tolerance;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:27:05;Box Experiment;Baie Dankie;;;Sey;;;;;1m;Not approaching;;;Sirk;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
07.03.23;10:54:14;Box Experiment;Baie Dankie;;;Xia;Piep;2;;;Placement;;;;;;;"Michael; Jeremy; Nora; Omar";{89B5C791-1F71-0149-A2F7-F05E0197F501}
03.03.23;08:18:04;Box Experiment;Baie Dankie;"-28;00662";"31;19212";Sey;Sirk;1;;5;Placement;;;"Oerw; Pie; Pix";;;;"Michael; Ona; Jeremy; Omar; Sarah M";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
03.03.23;06:27:20;Box Experiment;Baie Dankie;"-28;0073";"31;19324";Kom;Oort;;;;1m;Tolerance;;"Heer; UnkBB";;;;"Michael; Ona; Jeremy; Omar; Sarah M";{1B249FD2-AA95-5745-9A32-56CDD0587018}
03.03.23;06:29:04;Box Experiment;Baie Dankie;"-28;0073";"31;19324";Kom;Oort;;;;1m;Not approaching;;"Heer; UnkBB";Kom;;;"Michael; Ona; Jeremy; Omar; Sarah M";{1B249FD2-AA95-5745-9A32-56CDD0587018}
03.03.23;06:30:42;Box Experiment;Baie Dankie;"-28;0073";"31;19324";Kom;Oort;;;;2m;Tolerance;;"Heer; Mui; Pix; Rid";;;;"Michael; Ona; Jeremy; Omar; Sarah M";{1B249FD2-AA95-5745-9A32-56CDD0587018}
03.03.23;06:34:58;Box Experiment;Baie Dankie;"-28;0073";"31;19324";Kom;Oort;;;;2m;Tolerance;;"Heer; Oup; Pix";;;;"Michael; Ona; Jeremy; Omar; Sarah M";{1B249FD2-AA95-5745-9A32-56CDD0587018}
03.03.23;06:36:18;Box Experiment;Baie Dankie;"-28;0073";"31;19324";Kom;Oort;;;;1m;Tolerance;;"Heer; Oup";;;;"Michael; Ona; Jeremy; Omar; Sarah M";{1B249FD2-AA95-5745-9A32-56CDD0587018}
03.03.23;06:38:33;Box Experiment;Baie Dankie;"-28;0073";"31;19324";Kom;Oort;;;;1m;Tolerance;;"Heer; Non; Oup";;;;"Michael; Ona; Jeremy; Omar; Sarah M";{1B249FD2-AA95-5745-9A32-56CDD0587018}
03.03.23;06:40:40;Box Experiment;Baie Dankie;"-28;0073";"31;19324";Kom;Oort;;;;0m;Intrusion;;"Heer; Non; Oup; Sey";Kom;Sey;;"Michael; Ona; Jeremy; Omar; Sarah M";{1B249FD2-AA95-5745-9A32-56CDD0587018}
03.03.23;06:44:12;Box Experiment;Baie Dankie;"-28;0073";"31;19324";Kom;Oort;;;;0m;"Tolerance; Losing interest";"oortgis did not get corn; because kommie took hers";;;;;"Michael; Ona; Jeremy; Omar; Sarah M";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.02.23;06:20:12;Box Experiment;Baie Dankie;"-28;00608";"31;19506";Kom;Oort;;;3;4m;Tolerance;;Piep;;;;"Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;06:21:56;Box Experiment;Baie Dankie;"-28;00608";"31;19506";Kom;Oort;;;3;4m;Tolerance;;"Aal; Sirk";;;Oort inapwct Kom box;"Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;06:32:02;Box Experiment;Baie Dankie;"-28;00608";"31;19506";Kom;Oort;;;3;3m;"Tolerance; Looks at partner";;"Aal; Sirk";;;;"Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;06:34:54;Box Experiment;Baie Dankie;;;Kom;Oort;;;;3m;Tolerance;;;;;;"Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;06:37:22;Box Experiment;Baie Dankie;;;Kom;Oort;;;;2m;"Not approaching; Losing interest";;;Kom;;;"Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;06:42:45;Box Experiment;Baie Dankie;;;Kom;Oort;;;;2m;"Not approaching; Losing interest";;;Kom;;;"Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;06:56:04;Box Experiment;Baie Dankie;;;Kom;Oort;;;;2m;Intrusion;;"App; Ask; Eis; Heer; Obse; Oerw";;Obse;;"Michael; Jonas";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:08:22;Box Experiment;Baie Dankie;"-28;00502";"31;1906";Kom;Oort;;;;2m;Tolerance;;"App; Ask; Eis; Heer; Oup; Papp";;;;"Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:09:47;Box Experiment;Baie Dankie;"-28;00502";"31;1906";Kom;Oort;;;;2m;Tolerance;;;;;aboth checked the others box;"Michael; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:11:26;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;1m;Tolerance;;Pix;;;bothnchecked the others box;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:12:23;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;1m;Tolerance;;Pix;;;both check the others box;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:15:41;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;0m;Intrusion;;Pix;;Obse;BothnOort and akom did not come;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:15:50;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;0m;Tolerance;;Pix;;;;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:17:14;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;0m;Other;Ooet scream while at the box and Kom get the corm of both;Pix;;;;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:18:37;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;0m;Tolerance;;Pix;;;;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:19:49;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;0m;Tolerance;;Pix;;;;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:21:46;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;0m;"Tolerance; Looks at partner";;Pix;;;Kom came after 30 sec and Oort look at.him;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
08.02.23;09:25:03;Box Experiment;Baie Dankie;"-28;00502";"31;19063";Kom;Oort;;;;0m;Not approaching;;Pix;Oort;;Oort was next to the box and did not touch it until Kom left;"Michael; Ona; Jonas; Jeremy; Marta; Marisa";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
31.01.23;07:08:11;Box Experiment;Baie Dankie;"-28;004";"31;18471";Xia;Piep;3;;3;Placement;;;;;;;"Michael; Zonke; Nora";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
31.01.23;07:09:20;Box Experiment;Baie Dankie;"-28;004";"31;1847";Kom;Oort;1;;1;Placement;;;;;;;"Michael; Zonke; Nora";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
31.01.23;09:37:52;Box Experiment;Ankhase;"-27;99859";"31;19611";Sho;Ginq;2;;2;2m;Tolerance;;"Gom; Nda";;;they looked at each other and Sho came after 30 sec;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;09:41:15;Box Experiment;Ankhase;"-27;99859";"31;19611";Sho;Ginq;2;;2;2m;Not approaching;;"Gom; Nda; Ndaw";Sho;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;09:44:53;Box Experiment;Ankhase;"-27;99859";"31;19611";Sho;Ginq;2;;2;3m;Tolerance;;"Gom; Nda; Ndaw";;;sho looked at partner;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;09:52:07;Box Experiment;Ankhase;"-27;99859";"31;19611";Sho;Ginq;2;;2;3m;Tolerance;;"Guba; Nda; Ndaw; Ndl";;;;"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
31.01.23;09:56:11;Box Experiment;Ankhase;"-27;99859";"31;19611";Sho;Ginq;2;;2;2m;Not approaching;;"Gubh; Nda; Ndaw; Ndl";Ginq;;"sho looked at partner; ginq came at the box after 30 sec";"Michael; Michelle; Josephine; Sarah; Tecla; Erica";{3727647C-B73A-184B-B187-D6BF75646B84}
