"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2021-12-03,"07:24:11","Crossing","Hei","wb2","Obe","gu.ls.ss",1,"Hei","Obe",FALSE
2021-12-03,"07:29:14","Noha","Guat","ap.asb gr","Gaya","rf",0,"Gaya","Guat",TRUE
2021-12-03,"07:31:34","Baie Dankie","Pom","gu","Pal","ap2",2,"Pal","Pom",FALSE
2021-12-03,"07:42:33","Noha","Gree","st.at su.st","Regi","st.at.su st.su",2,"Regi","Gree",FALSE
2021-12-03,"07:50:18","Baie Dankie","Hee","ap0.mc hh","Piep","rf.ahi",0,"Piep","Hee",TRUE
2021-12-03,"08:11:12","Noha","Vul","ap5 ap5 ig.le","Prai","rt sc",1,"Vul","Prai",FALSE
2021-12-03,"08:54:50","Baie Dankie","Piep","ap2","Reen","rt.sc",1,"Piep","Reen",FALSE
2021-12-03,"09:09:41","Kubu","Yara","ap2.vo tp","Yelo","ja",1,"Yara","Yelo",FALSE
2021-12-03,"09:35:40","Baie Dankie","Puol","ahi st","Aapi","av rt",1,"Puol","Aapi",FALSE
2021-12-03,"09:54:08","Kubu","Yara","ch st.at st.at st.at","Yaz","av ig ig ig",1,"Yara","Yaz",FALSE
2021-12-03,"10:26:27","Kubu","Yelo","ap.aih.at.bi at.bi hh bi bi ","Yuko","rf.at ig ig ig ig",1,"Yelo","Yuko",FALSE
2021-12-03,"10:41:30","Baie Dankie","Goe","ap.st sc.fl","Pro","st.at.ch",2,"Pro","Goe",FALSE
2021-12-03,"10:45:31","Lemon Tree","Lanc","ch","Mom","fl",1,"Lanc","Mom",FALSE
2021-12-03,"10:55:59","Crossing","DodgyKnee","ac.ch st.at.ac st.ac","LittleCameron","fl st.ac rt",1,"DodgyKnee","LittleCameron",FALSE
2021-12-03,"11:18:30","Kubu","Yara","ap0.tp","Mas","ja",1,"Yara","Mas",FALSE
2021-12-03,"11:33:36","Baie Dankie","Ted","at","Aan","fl",1,"Ted","Aan",FALSE
2021-12-03,"11:48:43","Lemon Tree","Dore","st.at","Dext","rt",1,"Dore","Dext",FALSE
2021-12-03,"12:01:51","Ankhase","Gubh","ap0.st.ac gr","Ncok","ja.ap0.pr",1,"Gubh","Ncok",FALSE
2021-12-03,"12:03:56","Ankhase","Ghid","ap10.ac","Ncok","rt",1,"Ghid","Ncok",FALSE
2021-12-03,"12:04:36","Ankhase","Ginq","ch.ac","Tch","fl",1,"Ginq","Tch",FALSE
2021-12-03,"13:07:59","Ankhase","Nak","ap0.at","Gib","rt.sc",1,"Nak","Gib",FALSE
2021-12-03,"16:17:46","Ankhase","Nak","ap0 ig","Ndaw","ja.sc",1,"Nak","Ndaw",FALSE
2021-12-04,"05:46:40","Kubu","Yamu","ap5 st rt ap2 rt","Eto","st.at st ap2 st st",2,"Eto","Yamu",FALSE
2021-12-04,"06:20:24","Noha","Upps","st.at.gu","Pret","rt",1,"Upps","Pret",FALSE
2021-12-04,"06:20:59","Lemon Tree","Geo","wb2 ig","Lill","ja.cr.st",1,"Geo","Lill",FALSE
2021-12-04,"06:27:39","Lemon Tree","Lanc","st.ac","Lill","ig",1,"Lanc","Lill",FALSE
2021-12-04,"08:04:08","Lemon Tree","Dazz","sc sc ","Loui","ap2.st.ac ig",2,"Loui","Dazz",FALSE
2021-12-04,"08:24:53","Lemon Tree","Dext","ap2.st.ac ap0.gr","Lanc","cr",1,"Dext","Lanc",FALSE
2021-12-04,"08:40:46","Noha","Xala","st.at ch.gu","Regi","rt fl",1,"Xala","Regi",FALSE
2021-12-04,"09:44:49","Noha","Lif","ap ig","Rioj","st.at.sc",2,"Rioj","Lif",FALSE
2021-12-04,"06:58:53","Kubu","Oke","ap2.st st","Yaz","ig ig",1,"Oke","Yaz",FALSE
2021-12-04,"10:13:39","Kubu","Tev","ap2 ap.gb","Yelo","ja aw gr",1,"Tev","Yelo",FALSE
2021-12-04,"11:05:37","Noha","Xala","ch.bi","Regi","fl.sc",1,"Xala","Regi",FALSE
2021-12-04,"11:09:05","Noha","Xian","ap1","Bela","ja",1,"Xian","Bela",FALSE
2021-12-06,"06:07:09","Noha","Xala","bi","Beir","sc",1,"Xala","Beir",FALSE
2021-12-06,"06:23:10","Baie Dankie","Ouli","wb0","Ted","gu",1,"Ouli","Ted",FALSE
2021-12-06,"08:04:56","Baie Dankie","Piep","st.at st.at ap.st.at","Hee","st.vo st.vo rt",1,"Piep","Hee",FALSE
2021-12-06,"08:53:29","Baie Dankie","Goe","wb2 ig rt","Obse","st st.hb st",2,"Obse","Goe",FALSE
2021-12-06,"11:03:58","Baie Dankie","Papp","st.at.sc st.sc st sc ja.sc","Pro","ig ig ig ap0 tp",2,"Pro","Papp",FALSE
2021-12-06,"11:43:33","Baie Dankie","Puol","ap5 st","Potj","rt ig",1,"Puol","Potj",FALSE
2021-12-06,"11:55:49","Baie Dankie","Siel","ap0.rt ap0 sc.rt","Oort","ig bi ",2,"Oort","Siel",FALSE
2021-12-06,"12:00:45","Baie Dankie","Oort","ap2","Puol","rt",1,"Oort","Puol",FALSE
2021-12-06,"12:32:40","Baie Dankie","Aapi","ac.st ap2","Riss","rt cr.rt",1,"Aapi","Riss",FALSE
2021-12-06,"13:31:39","Lemon Tree","Dewe","ap2 st.at. ig","Daa","gu2.st.at su.st",1,"Dewe","Daa",FALSE
2021-12-06,"14:44:36","Ankhase","Ghid","gr fm","Guz","aw",0,"Guz","Ghid",TRUE
2021-12-06,"15:46:31","Lemon Tree","Lig","sf","Loki","aw",1,"Lig","Loki",FALSE
2021-12-06,"16:07:58","Baie Dankie","Lewe","st","Naal","le",1,"Lewe","Naal",FALSE
2021-12-06,"18:13:52","Noha","Tam","st.at st.at","Beir","rt rt",1,"Tam","Beir",FALSE
2021-12-06,"18:28:43","Noha","Regi","aih fl","Pret","ch st.at",2,"Pret","Regi",FALSE
2021-12-08,"07:17:56","Noha","Xop","ap2 rt","Xala","st.at",2,"Xala","Xop",FALSE
2021-12-08,"10:52:32","Baie Dankie","Eina","bi bi bi","Eie","sc sc sc ",1,"Eina","Eie",FALSE
2021-12-08,"11:26:41","Baie Dankie","Oup","ap2.vo tp.le","Eis","ja.sc",1,"Oup","Eis",FALSE
2021-12-08,"11:42:30","Noha","Regi","ih ap0.bi ap0.ih.bi","Riva","rf.sc.rt sc.rt sc.rt",1,"Regi","Riva",FALSE
2021-12-08,"12:02:15","Baie Dankie","Hee","ap2 ig","Naa","ja.sc",1,"Hee","Naa",FALSE
2021-12-08,"12:21:20","Noha","Vul","wb0 ig","War","ls.gu",1,"Vul","War",FALSE
2021-12-08,"15:50:07","Baie Dankie","Skem","wb2 fl","Reen","ch",2,"Reen","Skem",FALSE
2021-12-08,"16:50:35","Baie Dankie","Oerw","ac.su ac.ap2.su ac.st.at ac.rt","Dok","ap2.st st st le",2,"Dok","Oerw",FALSE
2021-12-08,"17:23:19","Baie Dankie","Puol","ap10","Sari","rt",1,"Puol","Sari",FALSE
2021-12-08,"18:12:40","Baie Dankie","Popp","sc.st.at sc.st.at ap.ih","Rede","st cr aw",1,"Popp","Rede",FALSE
2021-12-09,"07:41:01","Ankhase","Ginq","ap3.bi","Gib","sc.cr",1,"Ginq","Gib",FALSE
2021-12-09,"07:36:45","Ankhase","Nak","ap2.gr","Vla","ig",0,"Vla","Nak",TRUE
2021-12-09,"08:00:27","Noha","Xinp","hi.st","Palm","sc.rt",1,"Xinp","Palm",FALSE
2021-12-09,"08:21:01","Noha","Xeni","ch sc.st sc.st sc","Xinp","fl fh.hb.st ja.st ig",1,"Xeni","Xinp",FALSE
2021-12-09,"08:22:32","Noha","Gaya","ap0 tp","Xeni","ja.rt",1,"Gaya","Xeni",FALSE
2021-12-09,"08:53:34","Noha","Xeni","ch sc.st sc","Bela","fl vo.st le",1,"Xeni","Bela",FALSE
2021-12-09,"09:48:48","Noha","Regi","asb rt","Gaya","rf.hi.st",2,"Gaya","Regi",FALSE
2021-12-09,"10:12:23","Noha","Xin","ap2 st rt","Gree","sc.st sc",2,"Gree","Xin",FALSE
2021-12-09,"10:50:12","Noha","Vul","ap10 ig.ap5 ig rt ap10 ig.ap5 ss st st le ap5 ap5.lo ap2.st le ap10.st le fl ap5 ap5 wb5 ap5 fl","Lif","gu10 gu5 ap5 ap10 gu10 gu5 ig gu5 gu5.ss gu5 gu5.ss gu2 st ch rt.gu5 rt gu5.le vo.ch",1,"Vul","Lif",FALSE
2021-12-09,"11:46:38","Noha","Vul","ap10 ss ap5.st wb5 st st ap5 wb5 rt.ap5.st st fl","Lif","gu10 ig gu5 gu5.ss gu5.ls gu5.ls.ss ls.gu5 gu5.st.ls ss.gu5.ls ch",1,"Vul","Lif",FALSE
2021-12-09,"11:48:18","Ankhase","Ghid","st.at","Ndon","rt",1,"Ghid","Ndon",FALSE
2021-12-09,"12:05:54","Noha","Pret","ls.asb gr","Gaya","rf",0,"Gaya","Pret",TRUE
2021-12-09,"12:09:10","Ankhase","Vla","ap2","Sho","gr.ss",1,"Vla","Sho",FALSE
2021-12-10,"05:32:35","Noha","Gri","ap0","Prat","rt",1,"Gri","Prat",FALSE
2021-12-10,"05:40:39","Noha","Gris","ap0 tp","Prat","rt",1,"Gris","Prat",FALSE
2021-12-10,"05:57:24","Noha","Gri","ap.mc at","Gris","rf.at rt",1,"Gri","Gris",FALSE
2021-12-10,"06:03:57","Noha","Gree","ap2 rt","Gri","aat",2,"Gri","Gree",FALSE
2021-12-10,"06:07:49","Noha","Gree","ap2 rt","Gri","st.at",2,"Gri","Gree",FALSE
2021-12-10,"06:13:42","Noha","Gree","ap0.st st.rt","Gri","st",2,"Gri","Gree",FALSE
2021-12-10,"06:14:05","Noha","Guat","gb.bi ap0.gb.bi le","Prim","sc.rt sc",1,"Guat","Prim",FALSE
2021-12-10,"06:16:32","Baie Dankie","Puol","bi","Reen","vo.rt",1,"Puol","Reen",FALSE
2021-12-10,"06:17:08","Noha","Gri","at","Gree","rt",1,"Gri","Gree",FALSE
2021-12-10,"06:18:12","Noha","Xinp","ap2 st st","Gri","st.at st.su le",2,"Gri","Xinp",FALSE
2021-12-10,"06:20:04","Noha","Gris","pb bi rt","Gri","pb at.sc",2,"Gri","Gris",FALSE
2021-12-10,"06:38:49","Baie Dankie","Obse","ap2","Eina","rt.vo.cr",1,"Obse","Eina",FALSE
2021-12-10,"07:41:20","Baie Dankie","Sirk","at.bi","Nooi","rt",1,"Sirk","Nooi",FALSE
2021-12-10,"07:56:14","Baie Dankie","Ouli","st.at","Ree","vo.rt",1,"Ouli","Ree",FALSE
2021-12-10,"07:57:01","Baie Dankie","Aal","ap2 vo.rt","Ouli","st.at",2,"Ouli","Aal",FALSE
2021-12-10,"08:56:08","Kubu","Yuko","ap.ac ac.st st.ac st","Aara","ig rt ss ig",1,"Yuko","Aara",FALSE
2021-12-10,"09:20:49","Kubu","Yuko","wb0.vo rt","Yamu","wb0",2,"Yamu","Yuko",FALSE
2021-12-10,"09:40:02","Baie Dankie","Pal","st.at.ac","Ted","gu.rt.ss",1,"Pal","Ted",FALSE
2021-12-10,"16:33:06","Lemon Tree","Rat","ch","Geo","fl",1,"Rat","Geo",FALSE
2021-12-10,"16:33:48","Lemon Tree","Geo","st.at","Dewe","sc",1,"Geo","Dewe",FALSE
2021-12-10,"16:41:55","Noha","Xian","ap0 st","Rioj","sc.st le",0,"Rioj","Xian",TRUE
2021-12-10,"17:16:44","Noha","Regi","ap0  ","Xinp","bi.le",2,"Xinp","Regi",FALSE
2021-12-10,"17:38:54","Baie Dankie","Obse","ap.tp.vo","Pix","ja",1,"Obse","Pix",FALSE
2021-12-11,"05:47:23","Noha","Pret","ap.st.at","Gree","rt",1,"Pret","Gree",FALSE
2021-12-11,"05:52:38","Crossing","Hei","st","Xiu","rt.gu.su",1,"Hei","Xiu",FALSE
2021-12-11,"05:55:30","Crossing","PointyEars","ac.st","WavyEars","st.su.ss",1,"PointyEars","WavyEars",FALSE
2021-12-11,"06:11:44","Crossing","Bali","sc.su.fh","Xiu","st",1,"Bali","Xiu",FALSE
2021-12-11,"06:14:37","Kubu","Yamu","ap0 agr gr aw","Aara","cr.vo cr.rt.vo aw gr",1,"Yamu","Aara",FALSE
2021-12-11,"06:39:10","Noha","Pret","ap2 fl at","Uls","ac.st.ch st.at st.le",2,"Uls","Pret",FALSE
2021-12-11,"06:47:54","Crossing","LittleCameron","ap2","Obe","st",2,"Obe","LittleCameron",FALSE
2021-12-11,"06:48:26","Crossing","Obe","st","CrazyEyes","rt",1,"Obe","CrazyEyes",FALSE
2021-12-11,"06:48:45","Crossing","Cam","gr","LittleCameron","",0,"LittleCameron","Cam",TRUE
2021-12-11,"06:58:15","Noha","Gris","ac.ch le","Xeni","fl",1,"Gris","Xeni",FALSE
2021-12-11,"07:00:02","Crossing","Ass","ap0","Xiu","su.gu",1,"Ass","Xiu",FALSE
2021-12-11,"07:06:09","Noha","Xinp","ap.sb rt","Xala","st.ss",2,"Xala","Xinp",FALSE
2021-12-11,"07:08:38","Crossing","Mack","ap0","Timb","st.at",2,"Timb","Mack",FALSE
2021-12-11,"07:29:41","Noha","Xala","ch.ac","Palm","fl.ja.rt",1,"Xala","Palm",FALSE
2021-12-11,"08:18:20","Kubu","Aaa","ap2","Yuko","st",2,"Yuko","Aaa",FALSE
2021-12-11,"08:33:14","Noha","Guat","ch","Regi","fl",1,"Guat","Regi",FALSE
2021-12-11,"08:55:34","Lemon Tree","Mom","ap2","Dais","st.at.sc",2,"Dais","Mom",FALSE
2021-12-11,"09:24:10","Noha","Gree","sc.ch","Xinp","ja ",1,"Gree","Xinp",FALSE
2021-12-11,"09:33:07","Noha","Ren","ap.hi.sc.rt ap.hi.sc.rt ap.hi.sc.rt ap.hi.sc.rt ap.hit.sc","Palm","sc.hi sc.hi sc.hi sc.hi",2,"Palm","Ren",FALSE
2021-12-11,"09:45:07","Crossing","Xiu","ap0 rt.sc.su.gu","Obe","ahi st.at",2,"Obe","Xiu",FALSE
2021-12-11,"09:53:14","Crossing","LittleCameron","ac.st.at.su ac.st.su ac.st.su","WavyEars","rt.st.at.su st.su st.rt",1,"LittleCameron","WavyEars",FALSE
2021-12-11,"10:37:51","Noha","Pret","ap.sb","Rioj","aw",0,"Rioj","Pret",TRUE
2021-12-11,"10:38:35","Lemon Tree","Digb","ch.sc","Lanc","fl",1,"Digb","Lanc",FALSE
2021-12-11,"10:38:46","Noha","Xop","sc.st.at","Gaya","ig",1,"Xop","Gaya",FALSE
2021-12-11,"10:45:33","Noha","Guat","ap2","Xala","vo.rt",1,"Guat","Xala",FALSE
2021-12-11,"10:45:54","Noha","Guat","ap0.asb gr","Gaya","rf le",0,"Gaya","Guat",TRUE
2021-12-14,"09:13:28","Noha","Gran","bi bi le","Griv","sc sc ",1,"Gran","Griv",FALSE
2021-12-14,"10:17:46","Noha","Xeni","ch.sc","Prat","fl",1,"Xeni","Prat",FALSE
2021-12-14,"10:41:16","Noha","Xian","ap0 tp","Prai","ja",1,"Xian","Prai",FALSE
2021-12-14,"11:54:05","Noha","Xinp","ch bi","Regi","fl.st bi",1,"Xinp","Regi",FALSE
2021-12-14,"13:27:42","Ankhase","Sho","ap2.vo.tp","Vla","rt",1,"Sho","Vla",FALSE
2021-12-15,"05:28:04","Noha","Regi","aih rt","Gaya","st.at",2,"Gaya","Regi",FALSE
2021-12-15,"07:55:44","Kubu","Moes","ap2 rt","Aara","st.at",2,"Aara","Moes",FALSE
2021-12-15,"09:52:47","Kubu","Tev","wb0","Yelo","ja",1,"Tev","Yelo",FALSE
2021-12-15,"10:11:56","Noha","Guat","ap2 pr","Raba","ss gr",1,"Guat","Raba",FALSE
2021-12-15,"11:18:00","Kubu","Yamu","wb0","Yuko","cr.vo.rt",1,"Yamu","Yuko",FALSE
2021-12-15,"17:47:44","Baie Dankie","Oort","bi","Ome","sc",1,"Oort","Ome",FALSE
2021-12-15,"17:58:51","Baie Dankie","Ouli","ap","Riss","le",0,"Riss","Ouli",TRUE
2021-12-15,"17:59:20","Baie Dankie","Ouli","ap.ih","Heer","rf",0,"Heer","Ouli",TRUE
2021-12-16,"08:40:21","Noha","Guat","st.at.gu","Uls","ap ja.rt",1,"Guat","Uls",FALSE
2021-12-16,"08:46:30","Noha","Gran","ap","Guat","st.rt",1,"Gran","Guat",FALSE
2021-12-16,"08:53:51","Noha","Prat","ap.tp","Beir","rt",1,"Prat","Beir",FALSE
2021-12-16,"10:22:45","Baie Dankie","Pro","ap10 ap2","Sey","gu gu.rt",1,"Pro","Sey",FALSE
2021-12-16,"15:43:56","Noha","War","st.at st.at","Prat","cr.sc",1,"War","Prat",FALSE
2021-12-16,"15:45:47","Noha","War","st.at","Palm","rt",1,"War","Palm",FALSE
2021-12-17,"05:43:32","Baie Dankie","Hond","ap2 tp","Oup","le",1,"Hond","Oup",FALSE
2021-12-17,"06:19:50","Ankhase","Ginq","wb","Ndum","le.sc",0,"Ndum","Ginq",TRUE
2021-12-17,"12:19:35","Baie Dankie","Aan","su.st.at.vo su.st.at.vo st.vo","Rid","ig ig ig",1,"Aan","Rid",FALSE
2021-12-17,"12:29:00","Kubu","Baby Yuko 2021","vo sc sc","Yamu","bi bi bi",2,"Yamu","Baby Yuko 2021",FALSE
2021-12-17,"12:58:52","Kubu","Aara","bi bi","Amst","sc sc",1,"Aara","Amst",FALSE
2021-12-17,"13:24:42","Kubu","Aat","st ap.hi","Aaa","ig vo.ja",1,"Aat","Aaa",FALSE
2021-12-17,"13:28:39","Kubu","Yara","bi bi bi bi ig","Baby Yara 2021","sc sc sc rt.sc sc",1,"Yara","Baby Yara 2021",FALSE
2021-12-17,"14:42:43","Kubu","Yuko","st st","Yara","rt ig",1,"Yuko","Yara",FALSE
2021-12-17,"15:06:34","Kubu","Aara","ap5 ap5","Mas","rt rt",1,"Aara","Mas",FALSE
2021-12-17,"17:28:47","Noha","Vul","st.at.ap hi.gb ","Gran","voc.le",1,"Vul","Gran",FALSE
2021-12-17,"17:49:09","Noha","Gri","vo.ja le","Rioj","rt",0,"Rioj","Gri",TRUE
2021-12-18,"05:34:35","Baie Dankie","Dok","ap2","Puol","rt",1,"Dok","Puol",FALSE
2021-12-18,"05:36:54","Baie Dankie","Pie","sc","Piep","bi",2,"Piep","Pie",FALSE
2021-12-18,"05:55:26","Baie Dankie","Pro","st hb.st hb.st","Oerw","sc.rt sc sc.rt",1,"Pro","Oerw",FALSE
2021-12-18,"09:44:18","Lemon Tree","Loui","ap0 tp","Lail","ja",1,"Loui","Lail",FALSE
2021-12-18,"11:10:04","Noha","Lif","ap.tp","Gri","av.vo.lo",1,"Lif","Gri",FALSE
2021-12-20,"10:58:15","Baie Dankie","Pro","ap.tp","Dok","ja",1,"Pro","Dok",FALSE
2021-12-20,"11:54:56","Noha","Prai","ap2.vo tp","Ram","rt",1,"Prai","Ram",FALSE
2021-12-20,"11:59:58","Noha","Utr","ap2 st ig","Prai","sc.cr.st.at sc.st",1,"Utr","Prai",FALSE
2021-12-20,"12:00:33","Noha","Ram","ap0 fl","Prai","ch.vo",2,"Prai","Ram",FALSE
2021-12-20,"13:17:24","Noha","Prai","ap2 ig","Rim","ja",1,"Prai","Rim",FALSE
2021-12-20,"14:06:28","Baie Dankie","Pal","ap2 ig ig ","Oort","sc.st.at sc.st.su su.st",2,"Oort","Pal",FALSE
2021-12-20,"14:07:18","Baie Dankie","Pom","ap2 ig ig","Oort","su.sc.st sc.st sc.st.su",2,"Oort","Pom",FALSE
2021-12-20,"14:07:57","Baie Dankie","Potj","ap2 rt","Oort","st.at",2,"Oort","Potj",FALSE
2021-12-20,"15:36:10","Noha","Prai","ap5 st.vo ap5.st","Roc","rt rt rt",1,"Prai","Roc",FALSE
2021-12-20,"15:49:36","Noha","Bela","ap0 ig","Palm","ja.sc sc",1,"Bela","Palm",FALSE
2021-12-20,"16:03:06","Baie Dankie","Aapi","ac.st.at st.at","Heer","rt rt",1,"Aapi","Heer",FALSE
2021-12-20,"16:23:55","Noha","Gran","bi ig","Xala","sc.ja.st le",1,"Gran","Xala",FALSE
2021-12-20,"16:28:09","Noha","Tam","wb10 ig.le","Lif","gu gu.ss",1,"Tam","Lif",FALSE
2021-12-21,"05:39:54","Noha","Gran","ap ig","Gri","sc",0,"Gri","Gran",TRUE
2021-12-21,"05:59:34","Noha","Gran","bi.hi","Griv","sc",1,"Gran","Griv",FALSE
2021-12-21,"07:21:12","Kubu","Yelo","ap2.st hi hi hi ac.st.at rt","Aare","st hi hi hi st.at ap2.st.at",2,"Aare","Yelo",FALSE
2021-12-21,"07:22:02","Ankhase","Sho","ap.vc.tp","Buk","le",1,"Sho","Buk",FALSE
2021-12-21,"07:23:36","Kubu","Yamu","ap0 gr","Yelo","cr.sc ap0",1,"Yamu","Yelo",FALSE
2021-12-21,"08:45:20","Kubu","Yuko","ap2 st st.ac","Awa","ja rt rt",1,"Yuko","Awa",FALSE
2021-12-21,"08:46:42","Kubu","Yamu","ap0","Awa","ja",1,"Yamu","Awa",FALSE
2021-12-21,"08:52:38","Baie Dankie","Pal","ap2.st.at tp ap.st","Nuu","sc.ja rt ig",1,"Pal","Nuu",FALSE
2021-12-22,"09:48:44","Kubu","Awa","ap.sg nr","Aare","abi",2,"Aare","Awa",FALSE
2021-12-22,"12:20:49","Noha","Vul","ap0 tp","Gran","ja",1,"Vul","Gran",FALSE
2021-12-22,"12:22:29","Noha","Vul","ap0.st tp","Gri","ja.le",1,"Vul","Gri",FALSE
2021-12-22,"12:24:53","Noha","Vul","ap0.atp fl","Tam","sc.at.ch",2,"Tam","Vul",FALSE
2021-12-23,"10:25:21","Baie Dankie","Pro","ap5 ap2 wb2 ","Sey","vo vo.rt vo",1,"Pro","Sey",FALSE
2021-12-23,"11:07:00","Baie Dankie","Siel","sc.cr.rt ap.bi","Potj","ig nr",2,"Potj","Siel",FALSE
2021-12-23,"13:02:10","Baie Dankie","Oort","ap0","Hee","ja",1,"Oort","Hee",FALSE
2021-12-23,"13:13:25","Baie Dankie","Pann","wb0","Popp","sc",0,"Popp","Pann",TRUE
2021-12-24,"10:07:08","Noha","Raba","st.hi.pr nr.st.hi","Gree","ap ig.pr nr.le",1,"Raba","Gree",FALSE
2021-12-24,"10:13:42","Noha","Gran","ap","Udup","rt",1,"Gran","Udup",FALSE
2021-12-27,"06:04:22","Baie Dankie","Pal","ap.st st","Oort","st rt",1,"Pal","Oort",FALSE
2021-12-27,"06:04:50","Baie Dankie","Oort","ap2 rt ig","Pal","st st",2,"Pal","Oort",FALSE
2021-12-27,"06:14:31","Baie Dankie","Potj","ap5 rt rt rt","Oort","ap5.st ap2.st st",2,"Oort","Potj",FALSE
2021-12-27,"06:17:07","Baie Dankie","Oup","ap2 ap0 ig","Oort","st st",2,"Oort","Oup",FALSE
2021-12-27,"06:22:48","Baie Dankie","Papp","ap0 rt","Puol","bi",2,"Puol","Papp",FALSE
2021-12-27,"07:24:39","Baie Dankie","Non","ap2 rt.sc rt","Hee","ap0.st.at st.at",2,"Hee","Non",FALSE
2021-12-27,"13:23:36","Noha","Prai","st.at.gu","Roc","rt.sc",1,"Prai","Roc",FALSE
2021-12-27,"15:11:55","Baie Dankie","Pal","ap5 ap2.vo ch.vo","Potj","st rt fl",1,"Pal","Potj",FALSE
2021-12-27,"15:47:31","Noha","Uls","st.at","Ren","rt",1,"Uls","Ren",FALSE
2021-12-27,"15:55:26","Baie Dankie","Umb","ap5.st.at st.at","Piep","ig ig",1,"Umb","Piep",FALSE
2021-12-27,"16:15:07","Baie Dankie","Obse","ap0.ja","Sey","st",2,"Sey","Obse",FALSE
2021-12-27,"16:22:26","Baie Dankie","Aan","st st.ss","Eis","ig",2,"Eis","Aan",FALSE
2021-12-27,"18:11:06","Lemon Tree","Dore","ap.asb vo.asb gr.pr le","Dext","rf rf gr",0,"Dext","Dore",TRUE
2021-12-28,"06:38:43","Baie Dankie","Popp","ap0 abi abi bi","Aapi","nr av av rt",1,"Popp","Aapi",FALSE
2021-12-28,"06:43:58","Baie Dankie","Reen","st st.rt st.rt","Sirk","vo ap2.vo.st ap2.vo.st",2,"Sirk","Reen",FALSE
2021-12-28,"09:12:41","Baie Dankie","Dok","ch.vo vo","Sey","fl nr",1,"Dok","Sey",FALSE
2021-12-28,"09:33:19","Baie Dankie","Nooi","vo.ch st.at","Siel","fl rt",1,"Nooi","Siel",FALSE
2021-12-28,"11:29:50","Noha","Gris","st","Rim","av",1,"Gris","Rim",FALSE
2021-12-28,"12:28:30","Noha","Lif","ap.gu fo.gu gu","Vul","gu.le gu.le fo.gu",0,"Vul","Lif",TRUE
2021-12-29,"07:22:04","Kubu","Yara","ap2","Awa","rt",1,"Yara","Awa",FALSE
2021-12-29,"07:23:31","Kubu","Yara","vo.st","Aare","ss",1,"Yara","Aare",FALSE
2021-12-29,"07:28:22","Kubu","Yara","ap2.st.at.vo","Awa","ja",1,"Yara","Awa",FALSE
2021-12-29,"08:26:12","Kubu","Yara","vo.st","Awa","fl",1,"Yara","Awa",FALSE
2021-12-29,"08:28:20","Kubu","Yuko","wb2","Mas","ja",1,"Yuko","Mas",FALSE
2021-12-29,"11:56:05","Kubu","Tev","ap2.st.at rt rt","Mara","aat.sc st.sc ",2,"Mara","Tev",FALSE
2021-12-30,"09:59:43","Baie Dankie","Pix","sc.st.at sc","Umb","su.rt rt",1,"Pix","Umb",FALSE
2021-12-30,"10:46:26","Lemon Tree","Dext","st.at.vo","Dazz","rt",1,"Dext","Dazz",FALSE
2021-12-30,"13:07:53","Kubu","Tev","ap0 rt","Yuko","bap bi.sc",2,"Yuko","Tev",FALSE
2021-12-30,"13:08:44","Kubu","Oke","su.st ac.st","Yuko","ig ig",1,"Oke","Yuko",FALSE
2021-12-30,"14:06:32","Kubu","Tev","ap2","Yamu","bap rt",1,"Tev","Yamu",FALSE
2021-12-30,"14:49:42","Kubu","Aar","vo bap.vo","Oke","ap2",0,"Oke","Aar",TRUE
2021-12-31,"07:36:44","Baie Dankie","Pro","ap2 fl rt","Rede","sc.ch st.at",2,"Rede","Pro",FALSE
2022-01-03,"05:32:32","Kubu","Aar","hh hh","Mas","st.rt",1,"Aar","Mas",FALSE
2022-01-03,"06:33:45","Noha","Gran","st.at.vo","Xeni","av",1,"Gran","Xeni",FALSE
2022-01-03,"07:06:13","Noha","Pret","ap.vo.ahi","Prai","go.le",1,"Pret","Prai",FALSE
2022-01-03,"07:08:14","Noha","Lif","ap.go.ahi","Pret","sc.le",1,"Lif","Pret",FALSE
2022-01-03,"07:27:58","Baie Dankie","Heer","pr fl","Mui","sc.st.at ch",2,"Mui","Heer",FALSE
2022-01-03,"08:12:18","Kubu","Baby Yamu","ap.to nr nr","Yamu","gb.abi abi",2,"Yamu","Baby Yamu",FALSE
2022-01-03,"08:42:06","Ankhase","Ndon","sc.st.at","Vla","st.rt",1,"Ndon","Vla",FALSE
2022-01-03,"09:01:57","Baie Dankie","Aapi","bi","Sirk","cr.sc",1,"Aapi","Sirk",FALSE
2022-01-03,"09:05:06","Baie Dankie","Popp","ch.sc st.at sc sc","Potj","fl st ig ig",1,"Popp","Potj",FALSE
2022-01-03,"09:29:19","Baie Dankie","Oort","ap2.ac st","Puol","ja rt",1,"Oort","Puol",FALSE
2022-01-03,"09:31:32","Baie Dankie","Pro","ap tp","Goe","ja",1,"Pro","Goe",FALSE
2022-01-03,"09:55:55","Kubu","Tev","ap2 bja","Yuko","bap ja",0,"Yuko","Tev",TRUE
2022-01-03,"10:04:34","Baie Dankie","Pix","at","Syl","ja",1,"Pix","Syl",FALSE
2022-01-03,"10:15:29","Crossing","Obe","ap2 st st rt","Xiu","vo.hb.st.ss vo.hb.st.ss vo.hb.st.at",1,"Obe","Xiu",FALSE
