"Dyad","Male","Female","TrialDay","DyadDay","Trial","Date","DyadResponse","Tol","Agg","NotApp","Intrud","IzDSI","MEloQ","FEloQ","IzELO","HigherElo","AgeDiff","AgeDir","TotalTrials","Code","FirstRecorded","BirthGp","Mother","LastSeen1","BexStart","BexEnd","BBDuringBex","BB","TenureYears","MaxTrialDay","Season","VervetSeason"
"Xin Ouli","Xin","Ouli",6,11,74,2023-04-05,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,9,"Autumn","Mating"
"Xin Ouli","Xin","Ouli",7,11,75,2023-04-05,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,9,"Autumn","Mating"
"Xin Ouli","Xin","Ouli",8,11,76,2023-04-05,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,9,"Autumn","Mating"
"Xin Ouli","Xin","Ouli",9,11,77,2023-04-05,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,9,"Autumn","Mating"
"Xia Piep","Xia","Piep",1,23,245,2023-04-06,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,8,"Autumn","Mating"
"Xia Piep","Xia","Piep",2,23,246,2023-04-06,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,8,"Autumn","Mating"
"Xia Piep","Xia","Piep",3,23,247,2023-04-06,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,8,"Autumn","Mating"
"Xia Piep","Xia","Piep",4,23,248,2023-04-06,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,8,"Autumn","Mating"
"Xia Piep","Xia","Piep",5,23,249,2023-04-06,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,8,"Autumn","Mating"
"Xia Piep","Xia","Piep",6,23,250,2023-04-06,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,8,"Autumn","Mating"
"Xia Piep","Xia","Piep",7,23,251,2023-04-06,"Tolerance Not approaching",1,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,8,"Autumn","Mating"
"Xia Piep","Xia","Piep",8,23,252,2023-04-06,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,8,"Autumn","Mating"
"Pom Xian","Pom","Xian",1,3,18,2023-04-08,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,2,"Autumn","Mating"
"Pom Xian","Pom","Xian",2,3,19,2023-04-08,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,2,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",1,28,266,2023-04-13,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,2,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",2,28,267,2023-04-13,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,2,"Autumn","Mating"
"Xin Ouli","Xin","Ouli",1,12,78,2023-04-13,"Tolerance Intrusion",1,0,0,1,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,2,"Autumn","Mating"
"Xin Ouli","Xin","Ouli",2,12,79,2023-04-13,"Intrusion",0,0,0,1,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,2,"Autumn","Mating"
"Pom Xian","Pom","Xian",1,4,20,2023-04-19,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",2,4,21,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",3,4,22,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",4,4,23,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",5,4,24,2023-04-19,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",6,4,25,2023-04-19,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",7,4,26,2023-04-19,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",8,4,27,2023-04-19,"Tolerance Intrusion",1,0,0,1,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",9,4,28,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",10,4,29,2023-04-19,"Tolerance Intrusion",1,0,0,1,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",11,4,30,2023-04-19,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",12,4,31,2023-04-19,"Intrusion",0,0,0,1,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",13,4,32,2023-04-19,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",14,4,33,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",15,4,34,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",16,4,35,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",17,4,36,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",18,4,37,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",19,4,38,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",20,4,39,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",21,4,40,2023-04-19,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",22,4,41,2023-04-19,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Pom Xian","Pom","Xian",23,4,42,2023-04-19,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,23,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",1,23,106,2023-04-20,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,2,"Autumn","Mating"
"Buk Ndaw","Buk","Ndaw",2,23,107,2023-04-20,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,2,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",1,29,268,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",2,29,269,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",3,29,270,2023-04-21,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",4,29,271,2023-04-21,"Tolerance Intrusion",1,0,0,1,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",5,29,272,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",6,29,273,2023-04-21,"Tolerance Intrusion",1,0,0,1,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",7,29,274,2023-04-21,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",8,29,275,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",9,29,276,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",10,29,277,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",11,29,278,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",12,29,279,2023-04-21,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",13,29,280,2023-04-21,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",14,29,281,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",15,29,282,2023-04-21,"Tolerance Intrusion",1,0,0,1,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Sey Sirk","Sey","Sirk",16,29,283,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,16,"Autumn","Mating"
"Xia Piep","Xia","Piep",1,24,253,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",2,24,254,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",3,24,255,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",4,24,256,2023-04-21,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",5,24,257,2023-04-21,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",6,24,258,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",7,24,259,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",8,24,260,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",9,24,261,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",10,24,262,2023-04-21,"Intrusion",0,0,0,1,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",11,24,263,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",12,24,264,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",13,24,265,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",14,24,266,2023-04-21,"Female aggress male",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",15,24,267,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",16,24,268,2023-04-21,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",17,24,269,2023-04-21,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,17,"Autumn","Mating"
"Xia Piep","Xia","Piep",1,25,270,2023-04-25,"Intrusion",0,0,0,1,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",2,25,271,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",3,25,272,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",4,25,273,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",5,25,274,2023-04-25,"Intrusion",0,0,0,1,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",6,25,275,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",7,25,276,2023-04-25,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",8,25,277,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",9,25,278,2023-04-25,"Intrusion",0,0,0,1,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",10,25,279,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
"Xia Piep","Xia","Piep",11,25,280,2023-04-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,14,"Autumn","Mating"
