"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2019-02-04,"14:59:40","Noha","Baby Bela 2018","Asf","Bela","Abi"
2019-02-04,"15:18:38","Noha","Guat","Tp","Lima",""
2019-02-04,"15:38:54","Baie Dankie","Ouli","Ap","Rede","Rt"
2019-02-05,"06:44:39","Baie Dankie","Ouli","At","Riss","Rt.cr.voc"
2019-02-05,"07:55:42","Baie Dankie","Gese","St.at.ac","Lblind","Rt"
2019-02-05,"09:00:57","Noha","Yan","Ap fl","Prai","Ch.sc"
2019-02-05,"09:17:21","Noha","Pro","Ch","Rey","Fl"
2019-02-05,"09:31:41","Baie Dankie","Asis","Ap","Siel","Rt"
2019-02-05,"09:57:10","Baie Dankie","Aapi","At.sc","Ubu","Rt"
2019-02-05,"17:41:49","Noha","Xal","St","Gan","Ig"
2019-02-05,"18:03:29","Noha","Gran","At.tp","Gaya","Rt"
2019-02-05,"18:31:19","Noha","Gaya","Ap.tp","Lima","Rt"
2019-02-06,"07:59:06","Lemon Tree","Lanc","St.at","Dext","Rt"
2019-02-06,"14:23:34","Noha","Prai","Tp.ac","Reva","Rt"
2019-02-06,"15:33:27","Lemon Tree","Dian","Bi","Baby Dian 2018","Sc"
2019-02-06,"16:14:58","Lemon Tree","Dewe","St.at","Loui","Rt"
2019-02-06,"16:50:58","Lemon Tree","Ben","St.at","Daen","Rt"
2019-02-06,"17:35:35","Lemon Tree","Ben","Ap","Igg","Su"
2019-02-06,"17:36:13","Noha","Prai","Ap.at","Pret","Ac.st"
2019-02-06,"17:55:08","Noha","Prai","At.Hi.bi","Rioj","Sc.art"
2019-02-06,"18:22:54","Noha","Prai","Ap","Gan","Rt"
2019-02-07,"07:05:55","Baie Dankie","Nurk","Ac.at ap.mm","Riss","Rt.st"
2019-02-07,"07:56:29","Baie Dankie","Hipp","At ap.mm","Miel","Rt mm"
2019-02-07,"10:12:11","Baie Dankie","Hond","At ch","Rede","Rt fl"
2019-02-07,"10:12:30","Baie Dankie","Oort","At.bi","Baby Rede 2018","Sc.rt"
2019-02-07,"10:25:00","Baie Dankie","Ouli","Ap","Miel","Rt"
2019-02-07,"13:12:48","Kubu","Yara","ch","Aara","Sc.fl"
2019-02-07,"13:37:51","Kubu","Yalu","dp","Aare",""
2019-02-07,"15:43:35","Lemon Tree","Dio","Ap","Lill","Rt.st"
2019-02-07,"17:22:55","Lemon Tree","Daen","Sf","Dil","Fl"
2019-02-07,"18:09:29","Lemon Tree","Igg","Tp","Dil","Rt"
2019-02-07,"20:47:11","Lemon Tree","Ben","Gu","Unknown adult male","Gu"
2019-02-08,"07:07:41","Noha","Xala","Ap","Pye","Rt"
2019-02-08,"09:46:26","Baie Dankie","Obe","Tp","Rede",""
2019-02-08,"09:47:42","Baie Dankie","Obe","Tp","Piep",""
2019-02-08,"10:04:23","Noha","Xala","Ch","Pret","Fl"
2019-02-08,"10:13:48","Noha","Pret","St.at","Lima","Rt"
2019-02-08,"10:14:25","Baie Dankie","Ouli","Tp","Nooi","Rt"
2019-02-08,"10:45:58","Baie Dankie","Hlo","At","Add","Sc.rt"
2019-02-08,"12:23:29","Baie Dankie","Oort","Tp","Sirk",""
2019-02-08,"15:17:25","Kubu","Lif","ch.at","Yalu","rt.sc"
2019-02-08,"15:32:54","Ankhase","Nyan","At","Ndon","Rt"
2019-02-08,"15:44:30","Ankhase","Nyan","Ch","Ndon","Fl"
2019-02-08,"16:20:06","Ankhase","Ghid","Tp","Guny","Le"
2019-02-08,"17:47:01","Kubu","Arn","gr.bi","Yara","rt"
2019-02-08,"18:29:29","Ankhase","Mat","St","Guny","Ja"
2019-02-09,"06:22:04","Ankhase","Ginq","St.at","Ghid","Av"
2019-02-09,"06:23:54","Ankhase","Ginq","St","Ghid","Rt"
2019-02-09,"07:28:04","Baie Dankie","Rat","Ap av","Pann","St"
2019-02-09,"07:46:12","Noha","Pye","Ap","Pro","Hh"
2019-02-09,"08:28:21","Noha","Ula","Ap","Bela","Rt.voc"
2019-02-09,"09:50:55","Noha","Gran","Ap.bi st","Gaya","Sc.rt"
2019-02-09,"11:23:25","Noha","Gaya","Ap st st ","Xala","Rt.st st"
2019-02-09,"11:26:07","Noha","Ula","Tp","Gan",""
2019-02-09,"12:14:07","Noha","Xian","Ap","Rey","Rt"
2019-02-09,"12:59:12","Noha","Pye","Ch.sc","Raba","Fl"
2019-02-11,"08:43:25","Kubu","Ness","Ch","Aara","Fl"
2019-02-11,"08:44:34","Ankhase","Gugu","Ap","Moya","Le"
2019-02-11,"09:00:08","Ankhase","Ginq","Pu","Nak","Sc"
2019-02-11,"09:10:43","Ankhase","Ghid","Ap rt.sc","Ginq","St"
2019-02-11,"09:26:51","Kubu","Arn","Ap.tp","Mal","Le"
2019-02-12,"09:56:31","Kubu","Lif","at","Yamu","rt"
2019-02-12,"10:09:14","Kubu","Yamu","st.at.ch","Yeni","fl"
2019-02-12,"10:13:27","Kubu","Arn","st.ch.at","Yara","rt"
2019-02-12,"10:16:18","Kubu","Yara","st","Aar","rt"
2019-02-12,"10:17:56","Kubu","Yamu","hit","Aare","rt"
2019-02-12,"10:20:04","Kubu","Amg","ch","Nah","rt"
2019-02-12,"10:21:06","Noha","Gaya","Ch st.rt","Twe","Fl.st.at"
2019-02-12,"10:21:17","Kubu","Nah","st.ch","Mhao","rt"
2019-02-12,"10:22:03","Kubu","Yamu","st","Amg",""
2019-02-12,"10:23:39","Kubu","Lif","hit","Yuko",""
2019-02-12,"10:27:49","Kubu","Arn","st","Mal","ja"
2019-02-12,"10:45:08","Kubu","Ness","st","Mhao","fl"
2019-02-12,"11:04:44","Noha","Prai","Ap","Lima","Rt"
2019-02-12,"11:05:30","Noha","Upps","Ap","Lima","Rt"
2019-02-12,"11:15:59","Noha","Twe","St.at.ac","Bela","Rt"
2019-02-12,"11:17:34","Noha","Prai","St.at","Lima","Rt"
2019-02-12,"11:32:06","Kubu","Yamu","dp","Mokc","fl"
2019-02-12,"11:34:56","Kubu","Aar","ch","Mokc","fl"
2019-02-12,"11:37:38","Kubu","Mal","st","Mokc","ig"
2019-02-12,"11:39:03","Kubu","Aar","st","Mokc","ig"
2019-02-12,"11:39:51","Kubu","Aar","st","Mokc","rt"
2019-02-12,"11:41:15","Kubu","Amg","st","Mokc","ja"
2019-02-12,"11:43:46","Kubu","Nah","st","Mokc","ja"
2019-02-12,"11:44:25","Kubu","Nah","st","Mhao","ja"
2019-02-12,"14:29:56","Noha","Upps","At.ac at","Reva","Rt.ac rt"
2019-02-12,"14:48:51","Ankhase","Ginq","At.st.bi","Nyan","Sc.rt.ch"
2019-02-12,"14:52:09","Ankhase","Nyan","Ap.tp","Ndik","Rt.le"
2019-02-12,"15:16:07","Ankhase","Ndik","Ap rt rt","Ndon","St.at st"
2019-02-13,"05:46:59","Noha","Umt","At","Rosl","Rt"
2019-02-13,"06:12:00","Noha","Ula","Ap ig","Umt","St"
2019-02-13,"05:59:42","Noha","Guat","At","Umt","Rt"
2019-02-13,"06:18:59","Ankhase","Hlu","Ac sc ","Mat","Rt"
2019-02-13,"05:56:49","Noha","Umt","At","Xin","Rt"
2019-02-13,"06:28:55","Noha","Upps","Ap","Gran","Rt"
2019-02-13,"06:34:04","Noha","Upps","St.at at.ahi st","Umt","At at.ahi st rt"
2019-02-13,"06:37:55","Noha","Upps","At","Bela","Rt"
2019-02-13,"06:40:17","Noha","Xian","St","Prai","Rt"
2019-02-13,"06:37:34","Noha","Prai","St.at","Bela","Rt"
2019-02-13,"07:04:51","Noha","Prai","Ap rt","Upps","St.at"
2019-02-13,"07:00:39","Noha","Upps","Ap","Xian","Rt"
2019-02-13,"07:15:15","Noha","Umt","St gb","Xal","Rt.ap sc.rt"
2019-02-13,"07:16:17","Noha","Gene","Ap","Prai","Av"
2019-02-13,"07:20:41","Noha","Prai","St.ac","Bela","Rt"
2019-02-13,"07:38:40","Noha","Prai","Ap.tp","Bela","Av"
2019-02-13,"07:39:35","Noha","Xal","St","Bela","Ig"
2019-02-13,"07:38:01","Noha","Xala","St","Bela","Rt"
2019-02-13,"07:40:18","Noha","Pru","","",""
2019-02-13,"07:43:46","Noha","Prai","Ap","Bela","Rt"
2019-02-13,"07:47:31","Noha","Bela","St.ac","Lima","Rt"
2019-02-13,"07:48:25","Noha","Ula","Bi","Baby Bela 2018","Sc.rt"
2019-02-13,"07:50:13","Noha","Prai","Ap","Bela","Rt"
2019-02-13,"07:53:28","Noha","Rey","Ap av","Pru","St.at"
2019-02-13,"07:59:25","Noha","Pret","St","Bela","Av"
2019-02-13,"07:59:31","Noha","Xal","St","Bela","Ig"
2019-02-13,"15:37:24","Ankhase","Moya","Ap rt","Mat","St.at"
2019-02-13,"17:56:13","Baie Dankie","Hipp","At","Heer","Rt"
2019-02-13,"17:17:43","Baie Dankie","Ubu","AP AP AP AP","Pal","Gu gu.ls gu.ls"
2019-02-14,"13:16:54","Baie Dankie","Neu","Tp","Heer","Le"
2019-02-14,"13:18:39","Baie Dankie","Van","At","Kom","Rt"
2019-02-14,"13:40:15","Baie Dankie","Numb","Ch","Pal","Fl"
2019-02-14,"15:20:42","Noha","Pret","St.at","Rosl","Rt"
2019-02-14,"15:21:13","Noha","Guat","Ap","Rosl","Le"
2019-02-14,"15:18:39","Noha","Xala","St","Reva","Rt"
2019-02-14,"16:01:27","Noha","Pret","St at hi hi hi hi hi","Xin","St at hi hi hi hi st"
2019-02-14,"16:27:45","Baie Dankie","Hipp","Ap.ac ap.ac","Enge","Rt rt"
2019-02-14,"16:29:06","Noha","Pye","Ap","Rioj","Su"
2019-02-14,"16:55:10","Baie Dankie","Piep","Tp","Lblind","Rt"
2019-02-15,"06:28:18","Ankhase","Nyan","Hi","Godu","Ig"
2019-02-15,"06:43:57","Ankhase","Gubh","hi","Guny","ig"
2019-02-15,"08:47:04","Ankhase","Guny","ap_rt","Gugu","st"
2019-02-15,"09:51:51","Baie Dankie","Han","Ac.st.at st.at st.at","Siel","Sc.rt sc.rt sc.rt"
2019-02-15,"10:25:51","Baie Dankie","Nurk","Ap","Riss","Rt"
2019-02-15,"10:26:52","Baie Dankie","Nurk","Ac.at st.at st.at","Riss","Rt st.at rt"
2019-02-15,"14:27:26","Noha","Gene","Ap","Rey","Rt"
2019-02-15,"14:44:55","Noha","Gaya","Ap","Xian","Rt.sc"
2019-02-15,"15:07:32","Noha","Pye","Hh","Rey",""
2019-02-15,"15:30:03","Noha","Gran","Ap ap pr","Rosl","Rt rt "
2019-02-15,"16:05:59","Noha","Gran","At","Xia","Rt"
2019-02-15,"16:15:24","Noha","Prai","Hi","Baby Prai 2018",""
2019-02-15,"16:16:32","Noha","Xian","Bi","Xia","Sc.rt"
2019-02-15,"17:57:59","Noha","Xian","Ch","Bela","Fl"
2019-02-15,"18:02:36","Noha","Pru","Ap","Pye","Ja"
2019-02-15,"18:32:42","Noha","Gran","St.ac st.ac st.ac st.ac","Reva","St st st ig"
2019-02-16,"10:13:18","Noha","Twe","St.at st st le","Bela","Rt st.voc st.voc"
2019-02-16,"10:15:47","Ankhase","Baby Ginq 2018","Sc","Ginq","Bi.gr"
2019-02-16,"12:03:49","Ankhase","Mat","At.gu","Ati","Ig"
2019-02-18,"05:52:11","Ankhase","Ati","Ap st","Mat","St.ac rt"
2019-02-18,"05:55:56","Noha","Upps","St st","Roma","St"
2019-02-18,"06:04:19","Noha","Gran","Ap.tp","Pret","Rt"
2019-02-18,"06:09:34","Noha","Upps","Bi","Rosl","Sc"
2019-02-18,"06:15:09","Ankhase","Gugu","Ap","Mamo","Le"
2019-02-18,"06:47:47","Ankhase","Ghid","Fm.st","Moya","Sc.rt"
2019-02-18,"07:09:34","Noha","Gran","Tp","Pye","Rt"
2019-02-18,"07:14:51","Noha","Twe","Ap.st st st.at","Gran","Rt.st st st"
2019-02-18,"07:18:38","Noha","Gran","Bi","Unknown baby","Sc"
2019-02-18,"07:19:48","Noha","Xala","St","Pye","Ig"
2019-02-18,"07:21:08","Noha","Xala","St","Xal","Sc.rt"
2019-02-18,"07:21:33","Noha","Xin","St ig","Rioj","Rt.st"
2019-02-18,"07:31:29","Noha","Xian","Ap.bi","Raba",""
2019-02-18,"07:57:10","Noha","Prai","St.at","Bela","Rt"
2019-02-16,"08:25:41","Ankhase","Gugu","Tp","Ndi","Rt"
2019-02-16,"08:26:10","Ankhase","Ndik","Ap av av st","Mat","St st st ig"
2019-02-16,"08:26:40","Ankhase","Hlu","Ap av av av ap av.su.sc","Mat","St.at st.at st.at.ahi st.st.hh su.st"
2019-02-16,"08:26:30","Ankhase","Mat","St","Ndi","Ig"
2019-02-16,"08:27:17","Ankhase","Hlu","St.ahi","Ndik","Ja"
2019-02-16,"08:31:25","Ankhase","Mat","St","Ndi","Av"
2019-02-16,"08:32:28","Ankhase","Ndi","St","Mamo","Rt"
2019-02-16,"08:32:24","Ankhase","Gubh","Hi","Ndik","Ja"
2019-02-16,"08:33:25","Ankhase","Mat","St","Ndik","Rt.sc"
2019-02-18,"08:39:25","Noha","Twe","St.at","Gran","Rt"
2019-02-18,"08:34:53","Noha","Prai","Bi","Lima","Sc.rt"
2019-02-16,"08:40:52","Ankhase","Hlu","St","Nyan","Av"
2019-02-16,"08:41:48","Ankhase","Hlu","St","Nyan","Rt"
2019-02-16,"08:44:36","Ankhase","Ghid","Ap","Ndaw","Rt"
2019-02-16,"08:44:55","Ankhase","Ghid","At","Ndik","Rt"
2019-02-16,"08:47:16","Ankhase","Nkos","Ap ig","Ati","Ja.st"
2019-02-16,"08:47:57","Ankhase","Nkos","St st.at","Ndaw","St ig.ap"
2019-02-18,"08:25:34","Ankhase","Baby Mamo 2018","Ap rt","Mamo","Bi"
2019-02-16,"08:53:04","Ankhase","Ati","St","Moya","Av.mm.mm"
2019-02-18,"05:56:01","Ankhase","Gugu","Bi","Baby Gugu 2018","Sc"
2019-02-16,"08:36:49","Ankhase","Mat","St","Guny","Rt"
2019-02-18,"06:01:04","Ankhase","Gugu","Ch.ac","Ati","Fl"
2019-02-18,"06:02:13","Ankhase","Gugu","At","Guny","Rt"
2019-02-18,"14:50:41","Kubu","Mal","ap","Aara","ja"
2019-02-18,"17:15:15","Baie Dankie","Fen","St","Aapi","St.ac"
2019-02-18,"17:32:18","Kubu","Mhao","ap_fl","Yeni","st"
2019-02-19,"07:40:56","Ankhase","Ati","Ap fl","Mamo","Sc.ch"
2019-02-19,"11:15:37","Ankhase","Ginq","Bi ch","Nyan","Sc.rt fl"
2019-02-19,"12:11:17","Kubu","Yamu","dp","Mokc","rt"
2019-02-19,"18:57:27","Noha","Xia","St.sc st.sc le","Umt","St st le"
2019-02-19,"18:58:25","Noha","Umt","Apl","Pret","St"
2019-02-20,"12:21:48","Ankhase","Nge","Ap","Ndik","Le"
2019-02-21,"10:15:26","Baie Dankie","Ass","Ap","Nuu","Rt"
2019-02-21,"10:23:23","Baie Dankie","Aapi","Ap.ac","Rede","Rt"
2019-02-21,"11:53:32","Baie Dankie","Oort","","Piep","Ja"
2019-02-21,"12:18:12","Baie Dankie","Hond","ac ja","Miel","Ig.tp le"
2019-02-21,"12:20:25","Baie Dankie","Sirk","Ap le","Hlo","St"
2019-02-21,"13:58:33","Ankhase","Mat","Ap","Moya","Le"
2019-02-21,"15:45:41","Baie Dankie","Hlo","Ap rt","Piep","Sc.at"
2019-02-21,"16:18:19","Baie Dankie","Potj","At","Riss","Rt"
2019-02-21,"16:25:51","Baie Dankie","Heer","Ap","Siel","Ja"
2019-02-21,"16:40:46","Ankhase","Ginq","At.st.sc","Moya","Rt"
2019-02-21,"17:01:23","Baie Dankie","Heer","Ch.ac","Enge","Fl"
2019-02-22,"09:25:29","Kubu","Yalu","vo","Mal","fl"
2019-02-22,"09:40:11","Kubu","Yalu","st","Yamu","rt"
2019-02-22,"10:23:09","Noha","Twe","Ch","Renn","Fl.sc"
2019-02-22,"10:23:39","Noha","Xian","Ch","Twe","Fl"
2019-02-22,"10:30:05","Kubu","Yara","Dp.hit","Mhao","rt"
2019-02-22,"14:20:52","Baie Dankie","Eina","Bi mm","Lblind","Sc rt"
2019-02-22,"15:08:40","Noha","Twe","Hh","Gan",""
2019-02-22,"16:34:26","Ankhase","Ati","St.at","Nak","Rt"
2019-02-22,"16:42:06","Baie Dankie","Rat","Sc","Hei","Ig"
2019-02-22,"17:04:37","Baie Dankie","Rat","Sc","Fen","Ig"
2019-02-23,"05:46:16","Baie Dankie","Ubu","Ap","Rhe","Gu"
2019-02-23,"07:35:32","Ankhase","Nkos","At.st","Mamo","fl"
2019-02-23,"08:20:49","Baie Dankie","Oort","Bi","Pom","Sc"
2019-02-23,"08:26:48","Baie Dankie","Puol","St.ahi le","Ubu","Ig"
2019-02-23,"08:15:00","Ankhase","Ghid","ap_fl","Ginq","at"
2019-02-23,"09:01:40","Baie Dankie","Oort","Ap.bi","Obse","Rt"
2019-02-23,"09:01:47","Baie Dankie","Oort","Tp","Aapi","Rt"
2019-02-23,"09:01:58","Baie Dankie","Oort","Tp","Puol","Rt"
2019-02-23,"09:38:39","Baie Dankie","Sirk","At.ac st","Miel","Rt ig"
2019-03-03,"09:41:41","Baie Dankie","Heer","Tp","Siel","Av"
2019-02-23,"09:57:28","Baie Dankie","Add","Ap.is rt","Obe","Ahi"
2019-02-23,"10:29:17","Baie Dankie","Pal","Ap","Kom","Gu.sc"
2019-02-23,"10:50:55","Baie Dankie","Han","St st st.le rt.st su","Hond","St st at st rt"
2019-02-23,"10:52:50","Baie Dankie","Neu","Tp","Puol","Av"
2019-02-23,"11:28:44","Ankhase","Gugu","ap.tp","Ndaw","rt"
2019-02-23,"12:07:02","Baie Dankie","Sari","Sc","Rede","Ig"
2019-02-23,"12:28:42","Ankhase","Gugu","gr","Nkos","sc"
2019-02-23,"13:02:51","Baie Dankie","Nuu","Ap sc.av.le","Rat","St.at"
2019-02-23,"15:38:55","Noha","Upps","Bi","Baby Renn 2018","Sc.rt"
2019-02-28,"06:00:54","Ankhase","Ndaw","Ap","Moya","Sc"
2019-02-28,"06:26:31","Kubu","Mhao","ap_ja","Yuko","st"
2019-02-28,"10:08:05","Kubu","Yamu","St.bit","Aar","rt"
2019-02-28,"12:31:54","Kubu","Lif","dp","Mal","ja"
2019-02-28,"12:56:49","Kubu","Lif","Hit","Aar","rt"
2019-02-28,"16:59:26","Lemon Tree","Unknown adult female","Ap gu ","Ben","Gu gu"
2019-03-01,"06:05:09","Lemon Tree","Igg","Ap su","Ben","St"
2019-03-01,"06:07:25","Lemon Tree","Ben","St","Dil","Rt"
2019-03-01,"06:24:40","Lemon Tree","Daen","St.at","Laur","Rt"
2019-03-01,"06:32:39","Lemon Tree","Ben","Fh","Igg","Le"
2019-03-01,"06:43:41","Lemon Tree","Dais","Ap rt","Dil","St.voc"
2019-03-01,"06:46:34","Lemon Tree","Lizz","Ap rt","Lanc","St"
2019-03-01,"06:51:33","Lemon Tree","Dio","Ahi","Digb","Ahi.rt"
2019-03-01,"07:28:23","Lemon Tree","Laur","St","Ben","St"
2019-03-01,"07:45:37","Lemon Tree","Lizz","Hi","Lanc","Rt"
2019-03-01,"07:51:10","Noha","Ula","Ap st","Rosl","At st.rt.st"
2019-03-01,"09:56:41","Noha","Upps","Bi","Bela","Sc.rt"
2019-03-01,"10:40:00","Lemon Tree","Lill","St","Dio","St"
2019-03-01,"14:14:14","Ankhase","Gugu","At","Moya","Sc"
2019-03-01,"14:29:06","Kubu","Aara","ap_rt","Yalu","at.vo"
2019-03-01,"14:35:43","Kubu","Yalu","At","Yamu","rt"
2019-03-01,"14:57:10","Kubu","Lif","ap","Arn","av"
2019-03-01,"14:58:58","Kubu","Yuko","ap_rt","Lif","hi"
2019-03-01,"15:07:52","Kubu","Aara","st","Aar","ig"
2019-03-01,"15:16:32","Kubu","Yamu","at.vo","Nah","St.rt"
2019-03-01,"15:19:24","Kubu","Nah","ap.hi_pm.gr","Amg","rt"
2019-03-01,"15:24:13","Kubu","Yamu","gr","Baby Aare 2018","rt"
2019-03-01,"15:37:45","Kubu","Yara","dp","Baby Yalu 2018","ja"
2019-03-01,"16:54:01","Ankhase","Ginq","Ac.ch","Ndik","Fl"
2019-03-01,"17:14:56","Kubu","Arn","Gu.st","Mal","rt"
2019-03-01,"18:23:59","Kubu","Aare","dp","Mara","ja"
2019-03-02,"06:32:16","Noha","Gene","Ap","Bela","Voc"
2019-03-02,"07:02:36","Noha","Prai","St.voc","Renn","Rt"
2019-03-02,"07:13:15","Noha","Xala","St.at","Rey","Rt"
2019-03-02,"07:28:43","Noha","Xian","Bi","Pye","Sc.rt"
2019-03-02,"07:33:17","Ankhase","Gugu","dp","Nyan","ja"
2019-03-02,"07:46:39","Noha","Pru","Ap","Baby Lima 2018","Sc"
2019-03-04,"10:36:22","Noha","Rosl","Bi","Unknown baby","Sc"
2019-03-04,"11:29:03","Noha","Prai","Sf","Pru",""
2019-03-04,"11:43:16","Noha","Prai","Ap.tp","Renn","Rt"
2019-03-04,"11:43:40","Noha","Pret","Ap","Renn","Rt"
2019-03-04,"12:44:45","Noha","Lima","St.at","Reva","Rt"
2019-03-04,"12:56:27","Noha","Prai","Tp","Reva","Rt"
2019-03-04,"12:58:58","Baie Dankie","Ouli","St.fh","Fen","Rt"
2019-03-04,"15:31:39","Ankhase","Nak","afm","Nge","hh"
2019-03-04,"16:34:48","Ankhase","Mat","st","Moya","ja"
2019-03-04,"16:38:57","Ankhase","Moya","st","Nak","rt"
2019-02-20,"06:39:20","Baie Dankie","Piep","St","Add","Rt"
2019-02-20,"06:08:57","Baie Dankie","Add","Ap","Ouli","St.ac"
2019-02-20,"06:10:45","Baie Dankie","Ouli","Ap su.st","Obe","Av.st ig"
2019-02-20,"06:16:17","Baie Dankie","Ouli","St","Piep","Av"
2019-02-20,"06:35:00","Baie Dankie","Boc","St st","Aan","Ig av"
2019-02-20,"06:36:30","Baie Dankie","Oort","At.ac","Potj","Rt"
2019-02-20,"06:48:14","Baie Dankie","Neu","Ahi","Piep","Ja"
2019-02-20,"06:49:50","Baie Dankie","Boc","St","Pom","Rt"
2019-03-04,"17:38:38","Noha","Pro","Ch","Raba","Fl"
2019-03-04,"17:39:36","Noha","Pro","Ch","Xal","Fl"
2019-02-20,"06:56:50","Baie Dankie","Boc","St","Pom","Av"
2019-02-20,"06:43:27","Baie Dankie","Oort","Ap st st","Potj","Ja.at st st"
2019-03-05,"08:08:50","Ankhase","Ginq","dp","Ndik","ja"
2019-03-05,"08:11:17","Ankhase","Ati","ap","Moya","ls"
2019-03-05,"08:19:00","Ankhase","Godu","ap ig ahi ig","Baby Nkos 2018","sc abi sc"
2019-03-05,"08:56:46","Noha","Twe","Ap at su","Reva","sc st.sc st.sc"
2019-03-05,"09:05:48","Noha","Twe","St.at","Xin","Rt"
2019-03-05,"09:20:20","Noha","Umt","Apl","Guat","Sc"
2019-03-05,"09:55:36","Ankhase","Ndaw","ap.tp","Ndik","rt.ja"
2019-03-05,"09:58:06","Ankhase","Ndi","Bi","Moya","Sc.rt"
2019-02-20,"07:56:09","Baie Dankie","Oort","At","Potj","St.at"
2019-02-20,"07:29:05","Baie Dankie","Boc","St","Add",""
2019-02-20,"07:29:41","Baie Dankie","Potj","Ap av.st st ig","Boc","St st st"
2019-02-20,"07:30:33","Baie Dankie","Boc","St st st st","Potj","Av.st st st"
2019-02-20,"08:19:24","Baie Dankie","Ass","At","Rede","Rt"
2019-02-20,"09:05:25","Baie Dankie","Ubu","Hi","Aan","Rt"
2019-02-20,"08:37:41","Baie Dankie","Hee","At","Sirk","Av"
2019-02-20,"08:39:49","Baie Dankie","Miel","St.at av.st le","Pal","Rt.st st.at"
2019-02-20,"07:23:51","Baie Dankie","Boc","St","Aan","Ig"
2019-02-20,"07:15:18","Baie Dankie","Boc","St.at","Aan","Rt"
2019-02-20,"07:16:13","Baie Dankie","Boc","Ahi","Add","Av"
2019-02-20,"07:19:50","Baie Dankie","Boc","St","Puol","Ig"
2019-02-20,"07:18:16","Baie Dankie","Boc","St","Aan","Ig"
2019-02-20,"07:23:47","Baie Dankie","Aan","Ap rt","Boc","St"
2019-02-20,"07:26:41","Baie Dankie","Boc","St","Potj","St"
2019-02-20,"07:22:14","Baie Dankie","Potj","Ap av.st st st st","Boc","St.at st st st"
2019-03-06,"12:41:31","Ankhase","Ndik","gb at.st.lo","Nyan","rt rt"
2019-03-06,"12:56:29","Noha","Reva","Hi","Baby Reva 2018","Sc"
2019-03-06,"12:57:17","Ankhase","Guny","Tp","Moya","Le"
2019-03-06,"13:01:27","Ankhase","Guny","Afm","Ndik","Rf"
2019-03-06,"13:29:36","Baie Dankie","Ubu","Ap","Neu","Gu.rt"
2019-03-06,"13:31:59","Baie Dankie","Ubu","Ap","Neu","Gu.ls"
2019-03-06,"13:45:33","Ankhase","Ndik","at sc","Nyan","rt"
2019-03-06,"14:34:40","Baie Dankie","Hond","Tp","Nuu",""
2019-03-06,"14:40:38","Ankhase","Ndi","ap.agb","Mamo","rt"
2019-03-06,"14:49:29","Baie Dankie","Ouli","Tp","Puol","Le.ss"
2019-03-06,"15:17:26","Ankhase","Nak","Ap rt.sc rt.sc.lo rt","Mat","St.at st.at st.at"
2019-03-06,"15:35:02","Baie Dankie","Oort","Ap.tp","Eina","Le"
2019-03-06,"15:38:53","Ankhase","Moya","hh","Baby Ghid 2018",""
2019-03-06,"15:54:44","Baie Dankie","Neu","Ap","Hei","Av"
2019-03-06,"16:01:27","Noha","Bela","St","Reva","Rt"
2019-03-06,"16:31:44","Baie Dankie","Hlo","Sc rt.ap","Ubu","St ig"
2019-03-06,"16:45:05","Noha","Gran","Tp","Gaya","Rt"
2019-03-07,"06:17:36","Baie Dankie","Neu","Ap","Rhe","Rt"
2019-03-07,"06:18:51","Noha","Xian","St","Bela","Rt"
2019-03-07,"06:35:10","Baie Dankie","Boc","St","Hond","Ja"
2019-03-07,"06:49:13","Noha","Twe","Ap","Yan","Gu"
2019-03-07,"08:00:29","Kubu","Arn","ap fl","Nah","st.sc.ch"
2019-03-07,"08:14:27","Kubu","Arn","st","Mokc","rt"
2019-03-07,"08:46:41","Kubu","Yamu","ap.tp","Yuko","ja"
2019-03-07,"08:52:24","Kubu","Lif","ap ig","Ness","st"
2019-03-07,"09:16:50","Baie Dankie","Neu","Ap","Add","Ja"
2019-03-07,"09:36:40","Noha","Twe","Ap","Roma","Sc.rt"
2019-03-07,"10:03:05","Kubu","Yalu","st","Yeni","rt"
2019-03-07,"10:06:48","Kubu","Aara","ap rt","Yalu","st"
2019-03-07,"11:03:15","Noha","Pret","Ap","Lima","Rt"
2019-03-07,"11:06:32","Kubu","Yara","ap rt","Yalu","st"
2019-03-07,"11:56:53","Noha","Ula","Ch","Raba","Fl"
2019-03-07,"12:29:27","Noha","Renn","Abi","Baby Renn 2018",""
2019-03-07,"12:56:48","Baie Dankie","Rede","St","Sirk","St.le"
2019-03-07,"13:02:38","Kubu","Ness","vo.at","Arn","rt.fl"
2019-03-07,"13:02:50","Noha","Upps","St.at","Xia","Rt"
2019-03-07,"13:34:59","Baie Dankie","Neu","Ap","Bas","Gu.ls"
2019-03-07,"06:39:05","Noha","Rosl","Ch","Rey","Fl"
2019-03-07,"17:07:43","Baie Dankie","Miel","St","Sirk","St.sc"
2019-03-08,"06:37:53","Ankhase","Ati","St","Nak","Ig"
2019-03-08,"06:53:33","Baie Dankie","Miel","Ac.at","Riss","Rt"
2019-03-08,"06:58:45","Baie Dankie","Boc","Sc.at","Pal","Rt"
2019-03-08,"06:58:50","Ankhase","Ndi","At st.at st.at","Ndaw","Rt.sc.st rt.sc.lo.st.at rt"
2019-03-08,"08:34:10","Kubu","Yuko","afm","Yara","rf"
