"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,33,320,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,33,321,"2023-05-01","2023-05-13","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,33,322,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,33,323,"2023-05-01","2023-05-13","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,28,305,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,28,306,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,28,307,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,28,308,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,28,309,"2023-05-01","2023-05-13","Tolerance Intrusion",1,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,28,310,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,28,311,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,28,312,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,28,313,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,28,314,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,28,315,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,28,316,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,28,317,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,28,318,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,28,319,"2023-05-01","2023-05-13","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,26,115,"2023-05-01","2023-05-23","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,11,89,"2023-05-01","2023-05-23","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,11,90,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,11,91,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,11,92,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,11,93,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,11,94,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,11,95,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,11,96,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,11,97,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,11,98,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,11,99,"2023-05-01","2023-05-23","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,11,100,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,11,101,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,11,102,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,34,324,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,34,325,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,34,326,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,34,327,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,34,328,"2023-05-01","2023-05-23","Tolerance Intrusion",1,0,0,1
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,24,179,"2023-05-01","2023-05-23","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,24,180,"2023-05-01","2023-05-23","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,24,181,"2023-05-01","2023-05-23","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,24,182,"2023-05-01","2023-05-23","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,29,320,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,29,321,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,29,322,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,29,323,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,29,324,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,29,325,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,29,326,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,29,327,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,29,328,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,29,329,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,29,330,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,29,331,"2023-05-01","2023-05-23","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,27,116,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,27,117,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,27,118,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,27,119,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,27,120,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,27,121,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,27,122,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,27,123,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,27,124,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,27,125,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,27,126,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,27,127,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,13,27,128,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,14,27,129,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,15,27,130,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,12,103,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,12,104,"2023-05-01","2023-05-26","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,12,105,"2023-05-01","2023-05-26","Tolerance Intrusion",1,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,12,106,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,25,183,"2023-05-01","2023-05-26","Intrusion",0,0,0,1
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,25,184,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,25,185,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,25,186,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,14,84,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,14,85,"2023-05-01","2023-05-26","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,28,131,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,28,132,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,13,107,"2023-05-01","2023-05-30","Intrusion",0,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,13,108,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,35,329,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,35,330,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,35,331,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,35,332,"2023-05-01","2023-05-30","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,35,333,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,26,187,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,26,188,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,26,189,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,26,190,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,26,191,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,26,192,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,26,193,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,26,194,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,26,195,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,26,196,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,26,197,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,26,198,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,30,332,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,30,333,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,30,334,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,30,335,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,30,336,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,30,337,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,30,338,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,30,339,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,30,340,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,30,341,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,30,342,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,30,343,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,30,344,"2023-05-01","2023-05-30","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,30,345,"2023-05-01","2023-05-30","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,36,334,"2023-06-01","2023-06-08","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,36,335,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,36,336,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,36,337,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,36,338,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,36,339,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,36,340,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,36,341,"2023-06-01","2023-06-08","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,36,342,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,36,343,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,36,344,"2023-06-01","2023-06-08","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,36,345,"2023-06-01","2023-06-08","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,36,346,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,36,347,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,36,348,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,16,36,349,"2023-06-01","2023-06-08","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,31,346,"2023-06-01","2023-06-08","Tolerance Not approaching",1,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,31,347,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,31,348,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,31,349,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,31,350,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,31,351,"2023-06-01","2023-06-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,14,109,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,14,110,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,14,111,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,14,112,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,14,113,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,14,114,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,14,115,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,14,116,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,14,117,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,14,118,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,14,119,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,14,120,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,14,121,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,14,122,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,14,123,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,16,14,124,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,37,350,"2023-06-01","2023-06-09","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,37,351,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,37,352,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,37,353,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,37,354,"2023-06-01","2023-06-09","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,37,355,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,37,356,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,37,357,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,37,358,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,37,359,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,37,360,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,37,361,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,37,362,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,37,363,"2023-06-01","2023-06-09","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,37,364,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,32,352,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,32,353,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,32,354,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,32,355,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,32,356,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,32,357,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,32,358,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,32,359,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,32,360,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,32,361,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,32,362,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,32,363,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,32,364,"2023-06-01","2023-06-09","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,32,365,"2023-06-01","2023-06-09","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,29,133,"2023-06-01","2023-06-13","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,29,134,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,15,125,"2023-06-01","2023-06-13","Tolerance Intrusion",1,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,15,126,"2023-06-01","2023-06-13","Tolerance Intrusion",1,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,15,127,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,15,128,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,15,129,"2023-06-01","2023-06-13","Tolerance Intrusion",1,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,15,130,"2023-06-01","2023-06-13","Tolerance",1,0,0,0
