"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,30,140,258,2023-06-15,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,30,141,258,2023-06-15,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,30,142,258,2023-06-15,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,30,143,258,2023-06-15,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,30,144,258,2023-06-15,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,30,145,258,2023-06-15,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,16,138,367,2023-06-17,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,16,139,367,2023-06-17,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,16,140,367,2023-06-17,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,16,141,367,2023-06-17,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,16,142,367,2023-06-17,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,16,143,367,2023-06-17,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,16,144,367,2023-06-17,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,16,145,367,2023-06-17,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,16,146,367,2023-06-17,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,16,147,367,2023-06-17,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,38,365,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,38,366,586,2023-06-17,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,38,367,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,38,368,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,38,369,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,38,370,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,38,371,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,38,372,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,38,373,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,38,374,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,38,375,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,38,376,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,38,377,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,38,378,586,2023-06-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,33,366,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,33,367,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,33,368,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,33,369,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,33,370,603,2023-06-17,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,33,371,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,33,372,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,33,373,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,33,374,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,33,375,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,33,376,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,33,377,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,33,378,603,2023-06-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,33,379,603,2023-06-17,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,16,94,185,2023-06-17,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,16,95,185,2023-06-17,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,16,96,185,2023-06-17,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,16,97,185,2023-06-17,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,16,98,185,2023-06-17,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,16,99,185,2023-06-17,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,16,100,185,2023-06-17,"Intrusion",0,0,0,1,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,16,101,185,2023-06-17,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,17,148,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,17,149,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,17,150,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,17,151,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,17,152,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,17,153,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,17,154,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,17,155,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,17,156,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,17,157,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,17,158,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,17,159,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,17,160,367,2023-06-22,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,34,380,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,34,381,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,34,382,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,34,383,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,34,384,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,34,385,603,2023-06-22,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,34,386,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,34,387,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,34,388,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,34,389,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,34,390,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,34,391,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,34,392,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,34,393,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,34,394,603,2023-06-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,17,102,185,2023-06-22,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,17,103,185,2023-06-22,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,31,146,258,2023-06-23,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,9,92,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,9,93,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,9,94,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,9,95,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,9,96,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,9,97,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,9,98,257,2023-06-23,"Tolerance  Intrusion",1,0,0,1,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,9,99,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,9,100,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,9,101,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,9,102,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,9,103,257,2023-06-23,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,9,104,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,9,105,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,9,106,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,16,9,107,257,2023-06-23,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,28,200,281,2023-06-23,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,28,201,281,2023-06-23,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,32,147,258,2023-06-27,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,32,148,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,32,149,258,2023-06-27,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,32,150,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,32,151,258,2023-06-27,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,32,152,258,2023-06-27,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,32,153,258,2023-06-27,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,32,154,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,32,155,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,32,156,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,32,157,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,32,158,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,13,32,159,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,14,32,160,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,15,32,161,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,16,32,162,258,2023-06-27,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,10,108,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,10,109,257,2023-06-27,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,10,110,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,10,111,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,10,112,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,10,113,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,10,114,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,10,115,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,10,116,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,10,117,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,10,118,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,10,119,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,10,120,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,10,121,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,10,122,257,2023-06-27,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,29,202,281,2023-06-27,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,29,203,281,2023-06-27,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,29,204,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,29,205,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,29,206,281,2023-06-27,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,29,207,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,29,208,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,29,209,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,29,210,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,29,211,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,29,212,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,29,213,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,13,29,214,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,14,29,215,281,2023-06-27,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,15,29,216,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,16,29,217,281,2023-06-27,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,18,161,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,18,162,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,18,163,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,18,164,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,18,165,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,18,166,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,18,167,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,18,168,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,18,169,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,18,170,367,2023-06-29,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,18,171,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,18,172,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,18,173,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,18,174,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,18,175,367,2023-06-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,39,379,586,2023-06-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,39,380,586,2023-06-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,39,381,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,39,382,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,39,383,586,2023-06-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
