Nb,Individual,Code,Nicknames,Sex,EarMark,DOB,FirstRecorded,DateAdult,PresentGp,BirthGp,Mother,Father,DepartureNatalGp,ImmigrationGp1,DateImmigration1,LastSeen1,ImmigrationGp2,DateImmigration2,LastSeen2,ImmigrationGp3,DateImmigration3,LastSeen3,ImmigrationGp4,DateImmigration4,LastSeen4,ReliableData,Comments
243,Zaire,Zair,NA,F,NA,2012,08/02/2013,NA,NA,KB,Zeia,NA,15/12/2015,KBSplit,NA,15/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KB split, not seen again"
244,Andrew,And,NA,M,NA,2009,09/02/2013,NA,NA,LT,NA,NA,12/04/2014,NA,NA,12/04/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
245,Noah,Noa,NA,M,NA,2012,09/02/2013,NA,NA,LT,Nala,NA,20/02/2018,LTsplit,NA,20/02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Migrated on the same day LT split, recorded once in May 2018 in LT, likely an error"
246,Yalu,Yalu,NA,F,NA,2012,09/02/2013,NA,NA,KB,Yenissei,NA,NA,NA,NA,15/01/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,collar signal points to a rock Pyton 18/01/2021
247,Pearl,Pear,Little Almond,F,NA,2009,24/04/2013,NA,NA,KB,NA,Nile,15/12/2015,KBSplit,NA,15/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prob born Dec 2009; renamed Pearl (2015); left with KB split, not seen again"
248,Mara,Mara,Spotty arm,F,NA,NA,06/05/2013,NA,NA,KB,NA,NA,NA,NA,NA,05/11/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,likely called spotty arm early on - Iding of her before May 2013 likely unreliable
249,Fudu,Fud,NA,M,NA,NA,11/06/2013,NA,NA,NA,NA,NA,NA,AK,11/06/2013,11/09/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
250,Cancun,Can,NA,M,NA,NA,28/06/2013,NA,NA,NA,NA,NA,NA,NH,28/06/2013,25/02/2016,AK,14/03/2016,16/02/2017,NH,30/05/2017,17/12/2018,NH,17/06/2019,27/01/2021,NA,Recorded once in AK on 2017/03/24
251,Baby Ham 2013,BHam13,NA,F,NA,03/10/2013,03/10/2013,NA,NA,AK,Hamba,NA,NA,NA,NA,10/11/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Found dead on 10/11/2013
252,Baby Beminde 2013,BBem13,NA,NA,NA,22/10/2013,22/10/2013,NA,NA,BD,Beminde,NA,NA,NA,NA,24/10/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baby found dead
253,Baby Gaga 2013,BGag13,NA,F,NA,24/10/2013,24/10/2013,NA,NA,AK,Gagasa,NA,NA,NA,NA,06/12/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen on 6/12/13
254,Boston,Bos,NA,M,NA,28/10/2013,28/10/2013,NA,NA,NH,Bogota,NA,23/05/2018,NA,NA,23/05/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
255,Jixi,Jix,NA,M,1,31/10/2013,31/10/2013,NA,NA,NH,Jakarta,Chernobyl,30/05/2018,NA,NA,08/06/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
256,Uji,Uji,NA,M,NA,31/10/2013,31/10/2013,NA,NA,NH,Uppsala,Milano,18/05/2018,Jacaranda,26/05/2018,26/05/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seen 26th of May 2018 unhabituated gr Jakaranda
257,Ilonga,Ilon,NA,F,NA,04/11/2013,04/11/2013,NA,NA,AK,Isilonda,Quito,22/01/2016,IFamily,NA,29/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/01/2016 Last time w/ rest of AK, 29.06.2016 = last recorded date of Ifamily"
258,Aapie,Aapi,NA,F,NA,11/11/2013,11/11/2013,NA,BD,BD,Asis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
259,Avon,Avo,Appy,M,NA,11/11/2013,11/11/2013,NA,NA,KB,Amazon,Nile,06/04/2018,NH,14/05/2018,12/06/2018,Ifamily,12/06/2018,16/06/2020,NA,NA,NA,NA,NA,NA,NA,"Named Appy until 14/12/14 After leaving NH, Ifamily, seen once more in KB after dept date on 2018/05/01,  seen in bge with NH on 08.12.2018 and in Ifamil on 2/2/19; seen on 16/06/20"
260,Zankara,Zank,NA,F,NA,11/11/2013,11/11/2013,NA,NA,KB,Zeia,NA,15/12/2015,KBSplit,NA,15/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KB split
261,Baby Wietnie 2013,BWie13,NA,F,NA,12/11/2013,12/11/2013,NA,NA,BD,Wietnie,NA,NA,NA,NA,12/11/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baby found dead, genetic sample taken"
262,Glastonbury,Gla,NA,M,NA,12/11/2013,12/11/2013,NA,NA,NH,Geneva,Ertjies,14/05/2018,Jacaranda,28/05/2018,28/05/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seen 26th of May 2018 unhabituated gr Jakaranda
263,Mbazwane,Mba,NA,M,NA,15/11/2013,15/11/2013,NA,NA,AK,Mamoobi,Elton,16/01/2016,Ifamily,NA,16/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/01/2016 - last time w/ AK, stayed with I family but gp not followed"
264,Rennes,Renn,NA,F,NA,15/11/2013,15/11/2013,NA,NA,NH,Roma,Milano,NA,Rfamily,NA,23/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disappeared with Reva, Roslin and Lima"
265,Inkwazi,Inkw,NA,F,NA,18/11/2013,18/11/2013,NA,NA,AK,Inhlanhla,Yster,22/01/2016,IFamily,NA,29/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/01/2016 Last time w/ rest of AK, 29.06.2016 = last recorded date of IFamily"
266,Praia,Prai,NA,F,NA,19/11/2013,19/11/2013,NA,NH,NH,Pretoria,Ertjies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
267,Xalapa,Xala,NA,F,NA,20/11/2013,20/11/2013,NA,NH,NH,XaiXai,Milano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
268,Potjie,Potj,NA,F,NA,23/11/2013,23/11/2013,NA,NA,BD,Prinses,Okucane,NA,NA,NA,21/04/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
269,Zanzibar,Zan,NA,M,NA,25/11/2013,25/11/2013,NA,NA,NH,Zara,NA,28/05/2018,NA,NA,28/05/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maybe seen one more time 08.06.2018 but maybe error?
270,Camilla,Cami,NA,F,22,NA,27/11/2013,NA,NA,LT,NA,NA,NA,FirstLTsplinter,2.2015,06/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"First recorded 2011? OldCamilla? In splinter group at least since february 2015, unclear which data is hers and which is Jenny's "
271,Mississipi,Mis,NA,M,NA,27/11/2013,27/11/2013,NA,NA,KB,Mara,NA,16/06/2018,NA,NA,16/06/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born during the night. VERY shy, not seen in group until 2013/05/06"
272,Digby,Digb,Rhiannon,F,NA,2011,08/01/2014,NA,LT,LT,Diana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
273,Yangtze,Yan,NA,M,NA,2013,27/01/2014,NA,NA,KB,Yenissei,NA,01/05/2018,NH,14/05/2018,27/01/2020,AK,04/03/2020,22/11/2021,NA,NA,NA,NA,NA,NA,NA,
274,Shitface,Shi,NA,M,NA,2011,28/01/2014,NA,NA,LT,NA,NA,24/01/2017,NA,NA,24/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in 2011
275,Oliver,Oli,NA,M,NA,2009,04/02/2014,NA,NA,LT,NA,NA,03/06/2014,NA,NA,03/06/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
276,Rose-Mary,Rose,Daria,F,NA,2011,11/02/2014,NA,NA,LT,NA,NA,21/02/2018,LTsplit,NA,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2011
277,Moonie,Moon,Baby Tang 2012,F,NA,2012,28/02/2014,NA,NA,KB,Mara,Danube,NA,NA,NA,13/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"probably dead, body not found, probably referred to as baby Tang 2012 before Mara was discovered and we realised it was her baby"
278,Jagerbomb,Jag,NA,M,NA,NA,08/05/2014,NA,NA,NA,NA,NA,NA,BD,08/05/2014,10/01/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
279,DownLip,Dow,NA,M,NA,NA,28/05/2014,NA,NA,NA,NA,NA,NA,LT,28/05/2014,09/07/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
280,Tere,Tere,F10,F,NA,2009,30/05/2014,NA,NA,LT,NA,NA,NA,NA,NA,10/03/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown
281,Lefty,Lef,NA,M,NA,2010,31/05/2014,NA,NA,LT,NA,NA,16/01/2017,NA,NA,16/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
282,Umzali,Umz,NA,M,NA,NA,09/06/2014,NA,NA,NA,NA,NA,NA,AK,09/06/2014,12/09/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
283,Dapper,Dap,NA,M,NA,NA,01/07/2014,NA,NA,NA,NA,NA,NA,BD,01/07/2014,27/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
284,Adam,Ada,Uplip,M,NA,NA,14/08/2014,NA,NA,NA,NA,NA,NA,LT,14/08/2014,14/11/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not clear if he appeared before official date, nothing in logbook/remarks to say first seen"
285,Kenneth,Ken,Joe,M,NA,2013,15/08/2014,NA,NA,LT,Kaya,NA,18/11/2015,NA,NA,18/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Mixed between Joe/Kenneth? no records between May and Spet 2015 - was this just an error?  - unclear if this has been rectified in the scan data or not
286,Liam,Lia,NA,M,NA,2013,15/08/2014,NA,NA,LT,NA,NA,07/12/2018,NA,NA,07/12/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Mother = Jenny? Tbc with DNA - Unknown fate - scan data collected with Liam name for Kenneth/Joe??
287,Iggy,Igg,NA,M,NA,2013,18/08/2014,NA,NA,LT,India,NA,15/03/2019,NA,NA,15/03/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
288,Jenny,Jenn,OldCamilla,F,NA,NA,16/11/2011,NA,NA,LT,NA,NA,20/02/2018,LTSplit,NA,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Unclear when switch from Cami to Jenny happened -  OldCamilla = Jenny
289,Daisy,Dais,NA,F,NA,2013,26/08/2014,NA,LT,LT,Diana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
290,Joe,Joe,NA,M,NA,2013,18/09/2014,NA,NA,LT,NA,NA,07/12/2018,NA,NA,07/12/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Mother = Kaya? Probably scanned as Liam from april 2015 - unclear if this has been rectified in the scan data or not
291,Vance,Van,NA,M,NA,2013,20/09/2014,NA,NA,LT,Victoria,NA,05/11/2015,NA,NA,05/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Fate unknown, seen v sporadically in last months in LT (unclear if errors or not)"
292,Humusha,Hum,NA,M,NA,22/09/2014,22/09/2014,NA,NA,AK,Hamba,NA,21/05/2016,NA,NA,21/05/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
293,Zinkwazi,Zink,NA,F,NA,01/10/2014,01/10/2014,NA,NA,KB,Zeia,Yster,NA,KBSplit,NA,15/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KB split, not seen again"
294,Madagascar,Mad,NA,M,NA,NA,08/10/2014,NA,NA,NA,NA,NA,NA,CR,08/10/2014,NA,BD,01/09/2014,07/03/2017,NA,NA,NA,NA,NA,NA,NA,"Was recognised in BD as from CR, but no CR data for him -> check broken tail male"
295,Baby Yaou 2014,BYao14,NA,NA,NA,09/10/2014,09/10/2014,NA,NA,NH,Yaounde,NA,NA,NA,NA,17/01/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
296,Baby Suzy 2014,BSuz14,NA,NA,NA,11/10/2014,11/10/2014,NA,NA,LT,Suzy,NA,NA,NA,NA,25/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
297,Arno,Arn,NA,M,NA,17/10/2014,17/10/2014,NA,NA,KB,Amazon,NA,13/05/2019,NA,NA,13/05/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
298,Baby Nala 2014,BNal14,NA,NA,NA,18/10/2014,18/10/2014,NA,NA,LT,Nala,NA,NA,NA,NA,31/01/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
299,Eina,Eina,NA,F,NA,18/10/2014,18/10/2014,NA,BD,BD,Engel,Okucane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
300,Ginqinka,Ginq,NA,F,NA,18/10/2014,18/10/2014,NA,AK,AK,Gagasa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
301,Halfy,Hal,NA,M,NA,NA,18/10/2014,NA,NA,LT,NA,NA,NA,FirstLTsplinter,NA,7.2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Only mentioned once on first recorded date and no other data, seen in splinter group July 2015 "
302,Hluhluwe,Hlu,NA,M,NA,18/10/2014,18/10/2014,NA,NA,AK,Hleka,NA,27/02/2020,NA,NA,27/02/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
303,Rupert,Rup,NA,M,NA,18/10/2014,18/10/2014,NA,NA,LT,Roxanne,NA,21/02/2018,LTsplit,NA,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
304,Baby Jenn 2014,BJen14,NA,NA,NA,20/10/2014,20/10/2014,NA,NA,LT,Jenny,NA,NA,NA,NA,23/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,presumed dead
305,Gaaf,Gaa,NA,M,NA,20/10/2014,20/10/2014,NA,NA,BD,Gesels,Okucane,08/06/2019,CR,NA,18/06/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Immigration date is not clear but last seen was  2019/06/18 during an encounter with BD and he was still with crossing and after that he has no records with crossing.
306,Plesier,Ples,NA,F,NA,20/10/2014,20/10/2014,NA,NA,BD,Prinses,NA,NA,NA,NA,27/02/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, body not found."
307,Mathimula,Mat,NA,M,NA,21/10/2014,21/10/2014,NA,NA,AK,Mamoobi,NA,17/02/2020,BD,17/02/2020,30/01/2021,BD,24/02/2021,29/10/2021,NA,NA,NA,NA,NA,NA,NA,last seen in BD 30/01/2021 then reappeared in BD after an encounter with CR on 24/02/2021
308,BabyTere (F10) 2014,BF1014,NA,NA,NA,22/10/2014,22/10/2014,NA,NA,LT,Tere (F10),NA,NA,NA,NA,20/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
309,Baby Mielies 2014,BMie14,NA,NA,NA,27/10/2014,27/10/2014,NA,NA,BD,Mielies,NA,NA,NA,NA,03/11/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
310,Jeddah,Jed,NA,M,NA,27/10/2014,27/10/2014,NA,NA,NH,Jakarta,NA,08/03/2017,NA,NA,08/03/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bottom injuries bleeding, very weak, injuries appeared several months before last sighting"
311,Meerkat,Mee,NA,M,NA,27/10/2014,27/10/2014,NA,NA,BD,Mooi,Arthur,24/11/2016,NA,NA,24/11/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, body not found. Recorded 3 times in months after official last seen date - probably errors"
312,Baby Vict 2014,BVic14,NA,M,NA,28/10/2014,28/10/2014,NA,NA,LT,Victoria,NA,16/01/2015,NA,NA,16/01/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
313,Faroe,Far,NA,M,NA,28/10/2014,28/10/2014,NA,NA,CR,Formentera,NA,30/01/2016,NA,NA,30/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2014, Dead 2016 - prob error logbook as last seen date = 2017 there"
314,Formentera,Form,NA,F,NA,NA,28/10/2014,NA,NA,CR,NA,NA,NA,SplitCR,12/01/2017,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
315,Kangaroo,NA,NA,NA,NA,28/10/2014,28/10/2014,NA,NA,CR,Krakatoa,NA,NA,NA,NA,04/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2014, Dead, unclear if body found"
316,Krakatoa,Krak,NA,F,NA,NA,28/10/2014,NA,NA,CR,NA,NA,NA,SplitCR,12/01/2017,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
317,Lancey,Lanc,NA,F,NA,29/10/2014,29/10/2014,NA,LT,LT,Laurel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
318,Roxanne,Roxa,NA,F,2,NA,30/10/2014,NA,NA,LT,NA,NA,21/02/2018,LTsplit,NA,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably dominant female in split group
319,Toulouse,Tou,NA,M,1,30/10/2014,30/10/2014,NA,NA,NH,Troia,Ertjies,14/04/2016,NA,NA,25/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Split group, recorded in logbook month after in NH but likely a mistake"
320,Ghida,Ghid,NA,F,NA,31/10/2014,31/10/2014,NA,AK,AK,Ghangaan,Elton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
321,Heilweis,Hei,NA,M,NA,31/10/2014,31/10/2014,NA,NA,BD,Heerlik,NA,08/06/2019,CR,01/04/2021,08/12/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seen with CR but date of immigration might not be exact as gp not habituated/not followed when he probably moved there
322,Nyanga,Nyan,NA,F,NA,31/10/2014,31/10/2014,NA,NA,AK,Nkosikasi,Elton,NA,NA,NA,04/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
323,Gubha,Gubh,NA,F,NA,01/11/2014,01/11/2014,NA,AK,AK,Gugu,Elton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
324,Ndiza,Ndi,NA,M,20,01/11/2014,01/11/2014,NA,NA,AK,Ndonsa,NA,05/03/2020,NA,NA,05/03/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
325,Baby Bushy 2014,BBus14,NA,NA,NA,03/11/2014,03/11/2014,NA,NA,LT,Bushy,NA,NA,NA,NA,25/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
326,Baby Jink 2014,BJin14,NA,NA,NA,03/11/2014,03/11/2014,NA,NA,NH,Jinka,NA,NA,NA,NA,03/11/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baby Found dead
327,Baby Pannekoekie 2014,BPan14,NA,NA,NA,03/11/2014,03/11/2014,NA,NA,BD,Pannekoekie,NA,NA,NA,NA,11/12/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
328,Ihlane,Ihl,NA,M,NA,03/11/2014,03/11/2014,NA,NA,AK,Isilonda,NA,29/02/2016,IFamily,29/04/2016,07/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ifamily not followed regurlarly
329,Safari,Safa,NA,F,NA,03/11/2014,03/11/2014,NA,NA,BD,Snortjie,NA,NA,NA,NA,28/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
330,Lima,Lima,NA,F,NA,04/11/2014,04/11/2014,NA,NA,NH,Lhassa,Auckland,NA,RFamily,NA,23/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"she gave birth to a baby F on the 04/11/2014 who died on 14/03/2019. Disappeared with Rennes, Roslin and Reva."
331,Riyadh,Riy,NA,M,NA,04/11/2014,04/11/2014,NA,NA,NH,Roma,NA,15/12/2015,NA,NA,15/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Last seen looking very unwell, crooked swollen neck, presumed dead"
332,Asseblief,Ass,NA,M,NA,05/11/2014,05/11/2014,NA,NA,BD,Asis,NA,30/05/2019,CR,01/06/2019,18/04/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Date of imigration is unknown since he joined crossing during the time they were not followed
333,Redelik,Rede,NA,F,1,10/11/2014,10/11/2014,NA,NA,BD,Rissiepit,NA,NA,NA,NA,19/04/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
334,Baby Niese 2014,BNie14,NA,M,NA,11/11/2014,11/11/2014,NA,NA,BD,Niese,NA,26/12/2014,NA,NA,26/12/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
335,Greenland,NA,NA,NA,NA,12/11/2014,12/11/2014,NA,NA,CR,Galapagos,NA,NA,NA,NA,25/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2014, presumed dead "
336,Teddibeer,Ted,Christmas;Blinky,M,NA,12/11/2014,12/11/2014,NA,LT,CR,Chiloe,NA,20/07/2018,BD,25/05/2019,19/05/2022,LT,11/06/2022,Still present,NA,NA,NA,NA,NA,NA,Yes,"seen on last day CR followed 2018/07/20. Think Christmas is Teddibeer in BD, tbc with DNA."
337,Xinyi,Xiny,NA,F,NA,14/11/2014,14/11/2014,NA,NA,NH,XaiXai,NA,NA,NA,NA,28/03/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
338,Obelisk,Obe,NA,M,NA,15/11/2014,15/11/2014,NA,NA,BD,Oulik,Chernobyl,13/06/2019,CR,06/08/2020,22/02/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably immigrated earlier but gp not habituated/not followed so immigration date might not be exact
339,Propriano,Pro,NA,M,NA,19/11/2014,19/11/2014,NA,CR,NH,Pretoria,Cancun,01/06/2019,BD,13/07/2019,16/04/2022,CR,03/05/2022,Still present,NA,NA,NA,NA,NA,NA,NA,
340,Thames,Tha,NA,M,NA,NA,19/11/2014,NA,NA,NA,NA,NA,NA,KB,19/11/2014,26/08/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
341,Kyle,Kyl,NA,M,NA,24/11/2014,24/11/2014,NA,NA,LT,Kaya,NA,21/02/2018,NA,NA,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
342,Intaba,Int,NA,M,NA,27/11/2014,27/11/2014,NA,NA,AK,Inhlanhla,NA,29/02/2016,IFamily,NA,09/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ifamily not followed regurlarly
343,Nooiens,Nooi,NA,F,NA,28/11/2014,28/11/2014,NA,BD,BD,Numbies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
344,Bela-Bela,Bela,NA,F,1,29/11/2014,29/11/2014,NA,NH,NH,Bogota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
345,Granada,Gran,NA,F,NA,08/12/2014,08/12/2014,NA,NH,NH,Geneva,Auckland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
346,Umtata,Umt,NA,M,NA,08/12/2014,08/12/2014,NA,NA,NH,Uppsala,Govu,04/01/2020,NA,NA,04/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
347,Malawi,Mal,NA,M,NA,12.2014,14/12/2014,NA,NA,KB,Mara,Medjerda,17/05/2019,NA,NA,17/05/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born before but 1st time seen in december
348,Mercury,Mer,NA,M,NA,2012,18/12/2014,NA,NA,LT,NA,NA,NA,FirstLTsplinter,NA,09/07/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Unclear if data in logbook is for Mercury or Merlin…: 2015/07/09 - last date Mercury (lennon moustace?) recorded
349,Cone,Con,NA,M,NA,2011,30/12/2014,NA,NA,CR,NA,NA,22/07/2015,NA,NA,22/07/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2011, may have migrated"
350,Curious,NA,NA,M,NA,2011,30/12/2014,NA,NA,CR,NA,NA,06/11/2015,NA,NA,06/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2011, may have migrated"
351,Ellesmere,Elle,NA,F,12,NA,30/12/2014,NA,NA,CR,NA,NA,NA,NA,NA,19/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
352,Iceland,Icel,NA,F,NA,NA,30/12/2014,NA,NA,CR,NA,NA,NA,NA,NA,18/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen few days before CR last followed
353,Japan,Jap,NA,M,NA,NA,30/12/2014,NA,NA,NA,NA,NA,NA,CR,20/11/2014,15/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
354,Kergelen,Ker,NA,M,2,NA,30/12/2014,NA,NA,NA,NA,NA,NA,CR,30/12/2014,26/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
355,Pale,Pal,NA,M,1,2012,30/12/2014,NA,NA,CR,NA,NA,01/12/2016,BD,07/12/2016,01/03/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2012, seen in CR twice in the 1-2 months after migration"
356,Pizza,Piz,NA,M,NA,2013,30/12/2014,NA,NA,CR,NA,NA,11/04/2017,NA,NA,11/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2013, Disappeared, probably migrated"
357,Solomon,Sol,NA,M,NA,NA,30/12/2014,NA,NA,NA,NA,NA,NA,CR,30/12/2014,28/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disappeared, probably migrated"
358,Antarctica,Anta,NA,F,NA,NA,31/12/2014,NA,NA,CR,NA,NA,NA,SplitCR,12/02/2017,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
359,Mackanzie,Mack,Asiatic,F,NA,2012,31/12/2014,NA,CR,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2012
360,Bocold,Boc,NA,M,NA,NA,31/12/2014,NA,NA,NA,NA,NA,NA,CR,31/12/2014,21/01/2017,BD,31/01/2017,04/05/2019,AK,15/05/2019,30/10/2019,NA,NA,NA,NA,Migrated or dead. 
361,Handi,Han,NA,M,NA,2012,31/12/2014,NA,NA,CR,NA,NA,29/04/2017,BD,06/05/2017,04/03/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2012
362,Helmet,Hel,NA,M,NA,2012,31/12/2014,NA,NA,CR,NA,NA,03/02/2018,NA,NA,03/02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2012, likely migrated"
