"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"08:33:29",2023-05-30,"Ankhase","Sho","Ginq",0,2,"Not approaching; Losing interest; Looks at partner","No Response","Buk; Gubh; Nko; Nkos","Sho","No Intrusion","Sho not approaching and loosing interest.  Ginq looked at Sho.",0,0,4
"09:38:48",2023-05-30,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",0,0,0
"09:43:34",2023-05-30,"Ankhase","Buk","Ndaw",0,2,"Not approaching; Distracted","No Response","Gha; Gobe; Godu; Nda","Ndaw","No Intrusion","Ndaw not approaching Buk distracted",0,0,4
"07:41:58",2023-05-26,"Ankhase","Sho","Ginq",0,5,"Not approaching; Intrusion","No Response","Gha; Gobe; Godu; Gub; Gubh; Ndum","Ginq","No Intrusion","intrusion by buk",1,0,6
"07:44:49",2023-05-26,"Ankhase","Sho","Ginq",0,5,"Not approaching","No Response","Buk; Gha; Giji; Gobe; Godu; Gubh; Ndaw; Ndl; Ndum; Nkos","Sho","No Intrusion","No Remarks",1,0,10
"07:47:57",2023-05-26,"Ankhase","Sho","Ginq",0,5,"Not approaching","No Response","Buk; Gha; Giji; Godu; Gom; Ndum","Sho","No Intrusion","No Remarks",1,0,6
"07:50:34",2023-05-26,"Ankhase","Sho","Ginq",0,5,"Not approaching","No Response","Buk; Giji; Godu; Ndum","Sho","No Intrusion","ginq also",1,0,4
"08:22:50",2023-05-26,"Ankhase","Buk","Ndaw",0,4,"Not approaching","No Response","Gha; Ghid; Gib; Ginq; Gubh; Nda; Ndum; Sho","Ndaw","No Intrusion","No Remarks",5,0,8
"08:30:09",2023-05-26,"Ankhase","Buk","Ndaw",3,5,"Tolerance","No Response","Gom; Ndl","No individual","No Intrusion","No Remarks",5,0,2
"08:31:42",2023-05-26,"Ankhase","Buk","Ndaw",3,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",5,0,0
"08:32:55",2023-05-26,"Ankhase","Buk","Ndaw",3,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",5,0,0
"08:34:11",2023-05-26,"Ankhase","Buk","Ndaw",3,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",5,0,0
"08:36:05",2023-05-26,"Ankhase","Buk","Ndaw",3,3,"Not approaching","No Response","No audience","Ndaw","No Intrusion","when he left she came",5,0,0
"08:37:03",2023-05-26,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","he came back",5,0,0
"08:38:15",2023-05-26,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","Godu","No individual","No Intrusion","No Remarks",5,0,1
"08:39:09",2023-05-26,"Ankhase","Buk","Ndaw",3,2,"Tolerance","No Response","Godu","No individual","No Intrusion","No Remarks",5,0,1
"08:40:04",2023-05-26,"Ankhase","Buk","Ndaw",3,2,"Tolerance","No Response","Godu","No individual","No Intrusion","No Remarks",5,0,1
"08:40:59",2023-05-26,"Ankhase","Buk","Ndaw",3,1,"Tolerance","No Response","Godu","No individual","No Intrusion","No Remarks",5,0,1
"08:42:14",2023-05-26,"Ankhase","Buk","Ndaw",3,1,"Tolerance","No Response","Godu","No individual","No Intrusion","Buk attempted to steal food",5,0,1
"08:45:42",2023-05-26,"Ankhase","Buk","Ndaw",3,0,"Not approaching","No Response","Ghid; Godu","Ndaw","No Intrusion","she came after he left",5,0,2
"08:47:21",2023-05-26,"Ankhase","Buk","Ndaw",3,1,"Tolerance","No Response","No audience","No individual","No Intrusion","looks at partner",5,0,0
"08:50:53",2023-05-26,"Ankhase","Buk","Ndaw",3,1,"Not approaching","No Response","Ghid; Giji","Ndaw","No Intrusion","he walked away",5,0,2
"10:44:27",2023-05-26,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Kno; Nooi; Skem","No individual","No Intrusion","No Remarks",1,0,3
"10:45:31",2023-05-26,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Kno; Nooi; Skem","No individual","No Intrusion","No Remarks",1,0,3
"11:03:17",2023-05-26,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Intrusion","No Response","Piep; Sey","No individual","No Intrusion","Sey approached the box after it openned and Kom left without  eating the corn.",1,0,2
"11:06:43",2023-05-26,"Baie Dankie","Kom","Oort",0,0,"Not approaching; Losing interest","No Response","Dix; Knee scab; Sey; Skem","Kom","No Intrusion","No Remarks",1,0,4
"09:43:58",2023-05-26,"Baie Dankie","Ouli","Xin",0,5,"Not approaching","No Response","Knee scab; Oort; Rid","Xin","No Intrusion","No Remarks",0,0,3
"09:47:31",2023-05-26,"Baie Dankie","Ouli","Xin",0,5,"Not approaching","No Response","Knee scab; Oort; Rid; Sey","Xin","No Intrusion","No Remarks",0,0,4
"12:01:41",2023-05-23,"Baie Dankie","Oort","Kom",0,1,"Not approaching","No Response","Kno; Mui; Ouli; Oup; Skem","Oort","No Intrusion","No Remarks",3,0,5
"12:05:05",2023-05-23,"Baie Dankie","Oort","Kom",0,2,"Tolerance","No Response","Ome; Ree; Rid; Skem","No individual","No Intrusion","No Remarks",3,0,4
"12:06:41",2023-05-23,"Baie Dankie","Oort","Kom",0,2,"Tolerance","No Response","Ree; Rid; Sitr; Syl","No individual","No Intrusion","No Remarks",3,0,4
"12:09:54",2023-05-23,"Baie Dankie","Oort","Kom",0,1,"Tolerance","No Response","Dix; Ome; Pix; Ree; Rid; Ros; Sitr; Syl; White dot; Xia","No individual","No Intrusion","No Remarks",3,0,10
"12:11:38",2023-05-23,"Baie Dankie","Oort","Kom",0,1,"Tolerance","No Response","Aan; Ros; Xia","No individual","No Intrusion","No Remarks",3,0,3
"12:13:08",2023-05-23,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Aan; Oase; Obse; Ros; Xia","No individual","No Intrusion","No Remarks",3,0,5
"12:14:23",2023-05-23,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Aan; Oase; Obse; Ome; Oup; Ros; Xia","No individual","No Intrusion","oort stole a piece of corn from kom box",3,0,7
"12:15:52",2023-05-23,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Aan; Mui; Oase; Obse; Ome; Oup; PlainJane; Ros; Xia","No individual","No Intrusion","oort screamed at Kom",3,0,9
"12:18:42",2023-05-23,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Aan; Oase; Obse; Ome; Oup; PlainJane; Puol; Xin","No individual","No Intrusion","No Remarks",3,0,8
"12:25:16",2023-05-23,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Ome; Oup; Puol","No individual","No Intrusion","No Remarks",3,0,3
"12:28:31",2023-05-23,"Baie Dankie","Oort","Kom",0,0,"Not approaching","No Response","Ome; Puol","Oort","No Intrusion","No Remarks",3,0,2
"12:29:05",2023-05-23,"Baie Dankie","Oort","Kom",0,1,"Tolerance","No Response","Puol","No individual","No Intrusion","No Remarks",3,0,1
"12:31:44",2023-05-23,"Baie Dankie","Oort","Kom",0,1,"Tolerance","No Response","Puol; Xia","No individual","No Intrusion","No Remarks",3,0,2
"12:32:55",2023-05-23,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Puol","No individual","No Intrusion","No Remarks",3,0,1
"12:46:24",2023-05-23,"Baie Dankie","Sey","Sirk",1,2,"Tolerance","No Response","Pann; Pix","No individual","No Intrusion","No Remarks",0,0,2
"12:47:07",2023-05-23,"Baie Dankie","Sey","Sirk",1,2,"Tolerance","No Response","Pann; Pix","No individual","No Intrusion","No Remarks",0,0,2
"12:50:25",2023-05-23,"Baie Dankie","Sey","Sirk",1,1,"Tolerance","No Response","Pann; Pix","No individual","No Intrusion","sey box did not open",0,0,2
"12:52:59",2023-05-23,"Baie Dankie","Sey","Sirk",1,1,"Tolerance; Male aggress female","No Response","Oerw; Oup; Pix","No individual","No Intrusion","sey st.at sirk",0,0,3
"12:56:29",2023-05-23,"Baie Dankie","Sey","Sirk",1,2,"Tolerance; Intrusion","No Response","Oerw; Pann; Rid","No individual","No Intrusion","intrusion from Oort and later she came",0,0,3
"13:12:35",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Miel; Mui; Pix; Puol","No individual","No Intrusion","No Remarks",2,0,4
"13:13:21",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Miel; Mui; Pix; Puol; Round lips; Sirk; Skem","No individual","No Intrusion","No Remarks",2,0,7
"13:14:55",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Miel; Misk; Mui; Pix; Puol; Round lips; Sirk; Skem","No individual","No Intrusion","No Remarks",2,0,8
"13:16:31",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Miel; Misk; Mui; Pix; Puol; Round lips; Sirk; Skem","No individual","No Intrusion","feeding from the same box",2,0,8
"13:18:50",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Eis; Miel; Misk; Mui; Nak; Pix; Puol; Round lips; Sirk; Skem","No individual","No Intrusion","No Remarks",2,0,10
"13:21:31",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Oort; Oup; UnkBB","No individual","No Intrusion","No Remarks",2,0,3
"13:22:35",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Ask; Oort; Oup; Papp; Rid; UnkBB","No individual","No Intrusion","No Remarks",2,0,6
"13:24:29",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Ask; Oerw; Oort; Ott; Oup; Papp; Rid; Ros; Sig; UnkBB","No individual","No Intrusion","No Remarks",2,0,10
"13:25:53",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Ask; Her; Oerw; Oort; Ott; Papp; Rid; Rooi; Ros; Sig; UnkBB","No individual","No Intrusion","Xia ate one corn from piep box",2,0,11
"13:26:58",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Ask; Her; Oerw; Oort; Ott; Papp; Rid; Rooi; Ros; Sig; UnkBB","No individual","No Intrusion","No Remarks",2,0,11
"13:27:42",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Ask; Her; Oerw; Olyf; Oort; Ott; Papp; Rid; Rooi; Ros; Sig; UnkBB","No individual","No Intrusion","No Remarks",2,0,12
"13:32:50",2023-05-23,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Ask; Her; Kno; Ouli; UnkBB","No individual","No Intrusion","piep box did not open",2,0,5
"08:48:45",2023-05-23,"Ankhase","Sho","Ginq",3,4,"Not approaching","No Response","No audience","Sho","No Intrusion","No Remarks",0,0,0
"09:07:59",2023-05-23,"Ankhase","Sho","Ginq",3,4,"Not approaching","No Response","No audience","Sho","No Intrusion","No Remarks",5,0,0
"09:10:54",2023-05-23,"Ankhase","Sho","Ginq",3,4,"Not approaching","No Response","Gom; Ncok","Ginq","No Intrusion","No Remarks",5,0,2
"09:20:02",2023-05-23,"Ankhase","Sho","Ginq",3,5,"Not approaching","No Response","Buk; Ghid; Gib","Ginq","No Intrusion","seems uninterested",5,0,3
"09:42:27",2023-05-23,"Ankhase","Buk","Ndaw",2,4,"Not approaching","No Response","Ghid; Gubh; Ncok; Nda; Ndin; Ndon; Ndum","Ndaw","No Intrusion","Buk also did not approach",4,0,7
"07:02:00",2023-05-13,"Noha","Pom","Xian",3,2,"Tolerance","No Response","Gris; Xar","No individual","No Intrusion","Pom box opened too early",7,0,2
"07:03:29",2023-05-13,"Noha","Pom","Xian",3,2,"Not approaching","No Response","Gri; Gris; Prat; Xar","Xian","No Intrusion","Both not approaching. Gris ap0",7,0,4
"07:09:27",2023-05-13,"Noha","Pom","Xian",5,2,"Not approaching; Losing interest","No Response","Beir; Gaya; Gri; Gris; Griv; Prag; Prai; Prat; Pret; Regi; Ren; Roc; Xar; Xeni; Xop","Pom","No Intrusion","No Remarks",11,0,15
"07:11:16",2023-05-13,"Noha","Pom","Xian",5,3,"Tolerance","No Response","Dak; Gris; Regi; Ren","No individual","No Intrusion","No Remarks",11,0,4
"08:48:06",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Oase; Olyf","No individual","No Intrusion","No Remarks",0,0,2
"08:49:28",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Oase; Olyf; UnkBB","No individual","No Intrusion","Oort sf Kom tolerated",0,0,3
"08:50:10",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Oase; Olyf; UnkBB","No individual","No Intrusion","No Remarks",0,0,3
"08:51:31",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Oase; Olyf; UnkBB","No individual","No Intrusion","Oort sf Kom tolerated but attempted to stop her",0,0,3
"08:51:58",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Oase; Olyf; UnkBB","No individual","No Intrusion","No Remarks",0,0,3
"08:52:54",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Female aggress male","No Response","Oase; Olyf; Ouli; UnkBB","No individual","No Intrusion","he ap0 and she fh.sc",0,0,4
"08:55:12",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Not approaching","No Response","Ekse; Kno; Olyf; Ouli; UnkBB","Kom","No Intrusion","No Remarks",0,0,5
"08:55:55",2023-05-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Aan; Ekse; Kno; Olyf; Ouli; UnkBB","No individual","No Intrusion","No Remarks",0,0,6
"08:57:22",2023-05-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Aan; Ekse; Kno; Olyf; Ouli; Piep; Pix; UnkBB","No individual","No Intrusion","No Remarks",0,0,8
"08:58:37",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Aan; Ekse; Kno; Non; Ouli; Piep; Pix; UnkBB","No individual","No Intrusion","No Remarks",0,0,8
"09:00:09",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Intrusion","No Response","Kno; Non; Nurk; Sari","No individual","No Intrusion","Sey intruded",0,0,4
"09:02:32",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Intrusion","No Response","Kno; Non; Nurk; Oerw; White dot","No individual","No Intrusion","Kom sf and Oort vo.rt",0,0,5
"09:04:26",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Oerw; White dot","No individual","No Intrusion","No Remarks",0,0,2
"09:06:01",2023-05-13,"Baie Dankie","Kom","Oort",0,0,"Not approaching","No Response","Dix; Her; Oerw; Oup; Prui; Rivi; Sari; UnkBB; White dot","Kom","No Intrusion","No Remarks",0,0,9
"09:08:19",2023-05-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","UnkBB; White dot","No individual","No Intrusion","No Remarks",0,0,2
"09:23:59",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","Xia mu Piep bmu",0,0,1
"09:26:30",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Dix; Oort; Pix","No individual","No Intrusion","No Remarks",0,0,3
"09:28:04",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","App; Oort; Pix","No individual","No Intrusion","No Remarks",0,0,3
"09:29:48",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","App; Oort; Pix","No individual","No Intrusion","No Remarks",0,0,3
"09:31:02",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance; Intrusion","No Response","Oort; Pix","Piep","Oort","No Remarks",0,1,2
"09:32:12",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Oort","No individual","No Intrusion","No Remarks",0,0,1
"09:33:13",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Oort; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"09:35:02",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Oort; Sirk","No individual","No Intrusion","Xia sf",0,0,2
"09:35:52",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Oort; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"09:37:04",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","Xia sf",0,0,1
"09:38:01",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"09:39:12",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","Xia sf",0,0,1
"09:40:02",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","Xia sf",0,0,1
"09:41:07",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"09:41:52",2023-05-13,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"09:57:07",2023-05-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Misk; Reen","No individual","No Intrusion","No Remarks",0,0,2
"09:58:46",2023-05-13,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","Misk; Reen","Sirk","No Intrusion","No Remarks",0,0,2
"09:59:47",2023-05-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Misk; Reen; Skem","No individual","No Intrusion","No Remarks",0,0,3
"10:01:35",2023-05-13,"Baie Dankie","Sey","Sirk",0,1,"Not approaching","No Response","Misk; Oort; Reen; Skem","Sirk","No Intrusion","No Remarks",0,0,4
"06:46:14",2023-05-06,"Noha","Pom","Xian",1,1,"Not approaching","No Response","Gran; Griv; Gua; Roc; Vry; Xati","Xian","No Intrusion","No Remarks",1,0,6
"06:48:10",2023-05-06,"Noha","Pom","Xian",1,1,"Not approaching","No Response","Gran; Gree; Griv; Gua; Roc; Vry; Xati","Xian","No Intrusion","No Remarks",1,0,7
"06:50:21",2023-05-06,"Noha","Pom","Xian",1,2,"Tolerance","No Response","Gran; Gree; Griv; Gua; Roc; Udup; Vry; Xati; Xeni","No individual","No Intrusion","No Remarks",1,0,9
"06:54:56",2023-05-06,"Noha","Pom","Xian",1,2,"Tolerance","No Response","Gran; Gree; Gri; Griv; Gua; Roc; Udup; Xeni","No individual","No Intrusion","No Remarks",1,0,8
"07:00:03",2023-05-06,"Noha","Pom","Xian",1,1,"Tolerance","No Response","Gran; Gree; Gri; Griv","No individual","No Intrusion","Intrusion from Greenbay and Granada and Xian never got the corn",1,0,4
"07:02:34",2023-05-06,"Noha","Pom","Xian",1,1,"Tolerance","No Response","Gale; Ren; Roc; Xeni","No individual","No Intrusion","No Remarks",1,0,4
"07:03:43",2023-05-06,"Noha","Pom","Xian",1,0,"Not approaching","No Response","Gri; Gua; Pret; Roc","Xian","No Intrusion","No Remarks",1,0,4
"07:04:24",2023-05-06,"Noha","Pom","Xian",1,1,"Tolerance","No Response","Gri; Griv; Vul","No individual","No Intrusion","Pomelo stole Xian's corn",1,0,3
"07:05:49",2023-05-06,"Noha","Pom","Xian",1,1,"Tolerance","No Response","No audience","No individual","No Intrusion","They checked each other's boxes",1,0,0
"07:06:57",2023-05-06,"Noha","Pom","Xian",1,1,"Male aggress female","No Response","Regi","No individual","No Intrusion","No Remarks",1,0,1
"07:09:23",2023-05-06,"Noha","Pom","Xian",1,1,"Male aggress female","No Response","Xeni","No individual","No Intrusion","No Remarks",1,0,1
"07:12:46",2023-05-06,"Noha","Pom","Xian",1,2,"Tolerance","No Response","No audience","No individual","No Intrusion","Pomelo approached Xian towards the end after eating his corn",1,0,0
"07:13:53",2023-05-06,"Noha","Pom","Xian",1,2,"Tolerance","No Response","No audience","No individual","No Intrusion","Struggling to open the box; Pomelo started to slowly approach Xian's box",1,0,0
"07:14:25",2023-05-06,"Noha","Pom","Xian",1,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"07:16:13",2023-05-06,"Noha","Pom","Xian",1,1,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",1,0,0
"07:18:50",2023-05-06,"Noha","Pom","Xian",1,2,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","Pomelo's box did not open and he approached Xian's box and she ran away",1,0,0
"07:24:21",2023-05-06,"Noha","Pom","Xian",1,2,"Tolerance","No Response","Bela; Bet","No individual","No Intrusion","Pomelo quickly approached Xian's box but Xian ran away. There was not clear aggression behaviour from Pomelo",1,0,2
"09:26:32",2023-05-06,"Baie Dankie","Kom","Oort",1,3,"Tolerance","No Response","Bela; Bet; Nurk; Sey","No individual","No Intrusion","No Remarks",1,0,4
"09:29:26",2023-05-06,"Baie Dankie","Kom","Oort",1,3,"Tolerance","No Response","Bela; Bet; Piep","No individual","No Intrusion","Piep came and ate some of Kom corn",1,0,3
"09:30:22",2023-05-06,"Baie Dankie","Kom","Oort",1,2,"Tolerance","No Response","Bela; Bet; Mui","No individual","No Intrusion","No Remarks",1,0,3
"09:31:08",2023-05-06,"Baie Dankie","Kom","Oort",1,2,"Tolerance","No Response","Bela; Bet; Mui","No individual","No Intrusion","No Remarks",1,0,3
"09:33:32",2023-05-06,"Baie Dankie","Kom","Oort",1,1,"Tolerance","No Response","Bela; Bet; Mui; Piep; Xia","No individual","No Intrusion","No Remarks",1,0,5
"09:37:02",2023-05-06,"Baie Dankie","Kom","Oort",1,1,"Tolerance","No Response","App; Bela; Bet; Goe; Piep; Xia","No individual","No Intrusion","Attempt to intrude Xia; conflict",1,0,6
"10:35:09",2023-05-06,"Baie Dankie","Xin","Ouli",1,5,"Tolerance","No Response","Bela; Bet; Nooi; Oerw; Papp; Sig; White dot","No individual","No Intrusion","No Remarks",0,0,7
"10:37:51",2023-05-06,"Baie Dankie","Xin","Ouli",1,5,"Tolerance","No Response","Bela; Bet; Olyf; Sig; White dot","No individual","No Intrusion","No Remarks",0,0,5
"10:40:06",2023-05-06,"Baie Dankie","Xin","Ouli",1,4,"Not approaching","No Response","Bela; Bet; Lewe; Olyf; Oort; Reen; Sig; UnkBB; White dot","Ouli","No Intrusion","No Remarks",0,0,9
"10:42:30",2023-05-06,"Baie Dankie","Xin","Ouli",1,4,"Not approaching","No Response","Bela; Bet; Olyf; Oort; Reen; Rivi; Sitr; UnkBB; White dot","Xin","No Intrusion","No Remarks",0,0,9
"11:20:49",2023-05-06,"Baie Dankie","Sey","Sirk",0,1,"Not approaching","No Response","Bela; Bet; Oerw; Olyf; Ott; Ouli; Papp; Sitr","Sirk","No Intrusion","No Remarks",0,0,8
"11:21:52",2023-05-06,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Bela; Bet; Oerw; Ott; Papp; Sitr; UnkBB","No individual","No Intrusion","No Remarks",0,0,7
"11:23:28",2023-05-06,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Bela; Bet; Sitr; UnkBB","No individual","No Intrusion","Sey ap her and she rt after the corn",0,0,4
"11:25:20",2023-05-06,"Baie Dankie","Sey","Sirk",0,1,"Male aggress female","No Response","Bela; Bet; Sitr; UnkBB","No individual","No Intrusion","Sey ate all the corn",0,0,4
"11:26:33",2023-05-06,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Bela; Bet; Sitr; UnkBB","No individual","No Intrusion","No Remarks",0,0,4
"12:00:57",2023-05-03,"Baie Dankie","Sey","Sirk",1,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:01:38",2023-05-03,"Baie Dankie","Sey","Sirk",1,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:04:55",2023-05-03,"Baie Dankie","Sey","Sirk",1,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","After 30 seconds Sey left and Sirk came but Sey didnt come back",1,0,0
"12:06:17",2023-05-03,"Baie Dankie","Sey","Sirk",1,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:08:29",2023-05-03,"Baie Dankie","Sey","Sirk",1,1,"Not approaching","No Response","No audience","Sirk","No Intrusion","Sirk ap after Sey left and he didnt come back",1,0,0
"12:09:38",2023-05-03,"Baie Dankie","Sey","Sirk",1,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:10:45",2023-05-03,"Baie Dankie","Sey","Sirk",1,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:12:43",2023-05-03,"Baie Dankie","Sey","Sirk",1,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","Sey st Sirk and she went to other box then tolerance",1,0,0
"12:13:47",2023-05-03,"Baie Dankie","Sey","Sirk",1,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:14:13",2023-05-03,"Baie Dankie","Sey","Sirk",1,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:15:18",2023-05-03,"Baie Dankie","Sey","Sirk",1,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Attempt to steal food but not sucessful",1,0,0
"12:19:01",2023-05-03,"Baie Dankie","Sey","Sirk",1,0,"Other","No Response","No audience","No individual","No Intrusion","Both came and there was tolerance but they didnt touch both boxes at the same time so no corn given",1,0,0
"12:20:20",2023-05-03,"Baie Dankie","Sey","Sirk",1,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Sey stole Sirk corn",1,0,0
"12:22:16",2023-05-03,"Baie Dankie","Sey","Sirk",1,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",1,0,0
"12:22:47",2023-05-03,"Baie Dankie","Sey","Sirk",1,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:44:28",2023-05-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Kno; Kom; Oort; Pix; Sirk","No individual","No Intrusion","No Remarks",2,0,5
"12:45:40",2023-05-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"12:46:50",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Xia asf",2,0,0
"12:47:45",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Xia sf",2,0,0
"12:48:14",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"12:50:32",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","No audience","Piep","No Intrusion","Came when Xia left",2,0,0
"12:52:30",2023-05-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"12:53:37",2023-05-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"12:56:26",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Losing interest","No Response","No audience","Xia","No Intrusion","No Remarks",2,0,0
"13:01:00",2023-05-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nak; PlainJane; Ros","No individual","No Intrusion","Sf",2,0,3
