"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Pom","Xian","Pom Xian",2023-05-13,1,7,76,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-05-13,2,7,77,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-05-13,3,7,78,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-05-13,4,7,79,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-13,1,33,320,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-13,2,33,321,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-05-13,3,33,322,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-13,4,33,323,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-05-13,1,28,305,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,2,28,306,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,3,28,307,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,4,28,308,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,5,28,309,"8 to 10",2023-05-01,"Tolerance Intrusion",1,0,0,1
"Xia","Piep","Xia Piep",2023-05-13,6,28,310,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,7,28,311,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,8,28,312,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,9,28,313,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,10,28,314,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,11,28,315,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,12,28,316,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,13,28,317,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,14,28,318,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-13,15,28,319,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-23,1,26,115,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-05-23,1,11,89,"10 to 12",2023-05-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-05-23,2,11,90,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,3,11,91,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,4,11,92,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,5,11,93,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,6,11,94,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,7,11,95,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,8,11,96,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,9,11,97,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,10,11,98,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,11,11,99,"10 to 12",2023-05-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-05-23,12,11,100,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,13,11,101,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-23,14,11,102,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-23,1,34,324,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-23,2,34,325,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-23,3,34,326,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-23,4,34,327,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-23,5,34,328,"10 to 12",2023-05-01,"Tolerance Intrusion",1,0,0,1
"Sho","Ginq","Sho Ginq",2023-05-23,1,24,179,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-23,2,24,180,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-23,3,24,181,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-23,4,24,182,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-05-23,1,29,320,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,2,29,321,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,3,29,322,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,4,29,323,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,5,29,324,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,6,29,325,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,7,29,326,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,8,29,327,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,9,29,328,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,10,29,329,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,11,29,330,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-23,12,29,331,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,1,27,116,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,2,27,117,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,3,27,118,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,4,27,119,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,5,27,120,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,6,27,121,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,7,27,122,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,8,27,123,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,9,27,124,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,10,27,125,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,11,27,126,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,12,27,127,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,13,27,128,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,14,27,129,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-05-26,15,27,130,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-05-26,1,12,103,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-26,2,12,104,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-05-26,3,12,105,"10 to 12",2023-05-01,"Tolerance Intrusion",1,0,0,1
"Kom","Oort","Kom Oort",2023-05-26,4,12,106,"10 to 12",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-26,1,25,183,"6 to 8",2023-05-01,"Intrusion",0,0,0,1
"Sho","Ginq","Sho Ginq",2023-05-26,2,25,184,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-26,3,25,185,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-26,4,25,186,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-05-26,1,14,84,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-05-26,2,14,85,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-05-30,1,28,131,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-05-30,2,28,132,"8 to 10",2023-05-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-05-30,1,13,107,"10 to 12",2023-05-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2023-05-30,2,13,108,"10 to 12",2023-05-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-05-30,1,35,329,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-30,2,35,330,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-30,3,35,331,"12 to 14",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-05-30,4,35,332,"12 to 14",2023-05-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2023-05-30,5,35,333,"12 to 14",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-30,1,26,187,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-30,2,26,188,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-05-30,3,26,189,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-05-30,4,26,190,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-05-30,5,26,191,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-05-30,6,26,192,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-05-30,7,26,193,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-05-30,8,26,194,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-30,9,26,195,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-05-30,10,26,196,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-05-30,11,26,197,"6 to 8",2023-05-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-05-30,12,26,198,"6 to 8",2023-05-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-05-30,1,30,332,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,2,30,333,"8 to 10",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,3,30,334,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,4,30,335,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,5,30,336,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,6,30,337,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,7,30,338,"10 to 12",2023-05-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-05-30,8,30,339,"10 to 12",2023-05-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-05-30,9,30,340,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,10,30,341,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,11,30,342,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-05-30,12,30,343,"10 to 12",2023-05-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-05-30,13,30,344,"10 to 12",2023-05-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-05-30,14,30,345,"10 to 12",2023-05-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,1,36,334,"12 to 14",2023-06-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,2,36,335,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,3,36,336,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,4,36,337,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,5,36,338,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,6,36,339,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,7,36,340,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,8,36,341,"12 to 14",2023-06-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2023-06-08,9,36,342,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,10,36,343,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,11,36,344,"12 to 14",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-08,12,36,345,"12 to 14",2023-06-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2023-06-08,13,36,346,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,14,36,347,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,15,36,348,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-08,16,36,349,"12 to 14",2023-06-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-06-08,1,31,346,"8 to 10",2023-06-01,"Tolerance Not approaching",1,0,1,0
"Xia","Piep","Xia Piep",2023-06-08,2,31,347,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-08,3,31,348,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-08,4,31,349,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-08,5,31,350,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-08,6,31,351,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,1,14,109,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-09,2,14,110,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,3,14,111,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,4,14,112,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,5,14,113,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,6,14,114,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,7,14,115,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,8,14,116,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,9,14,117,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,10,14,118,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,11,14,119,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-09,12,14,120,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,13,14,121,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-09,14,14,122,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-09,15,14,123,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-09,16,14,124,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-09,1,37,350,"6 to 8",2023-06-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2023-06-09,2,37,351,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,3,37,352,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,4,37,353,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-09,5,37,354,"6 to 8",2023-06-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,6,37,355,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,7,37,356,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,8,37,357,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,9,37,358,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,10,37,359,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,11,37,360,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,12,37,361,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,13,37,362,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-06-09,14,37,363,"6 to 8",2023-06-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-06-09,15,37,364,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-06-09,1,32,352,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,2,32,353,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,3,32,354,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,4,32,355,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,5,32,356,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,6,32,357,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-06-09,7,32,358,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,8,32,359,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,9,32,360,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,10,32,361,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-06-09,11,32,362,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,12,32,363,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-06-09,13,32,364,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-06-09,14,32,365,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-13,1,29,133,"6 to 8",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-13,2,29,134,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-13,1,15,125,"12 to 14",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Kom","Oort","Kom Oort",2023-06-13,2,15,126,"12 to 14",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Kom","Oort","Kom Oort",2023-06-13,3,15,127,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-13,4,15,128,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-13,5,15,129,"12 to 14",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Kom","Oort","Kom Oort",2023-06-13,6,15,130,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-13,7,15,131,"12 to 14",2023-06-01,"Female aggress male",0,1,0,0
"Kom","Oort","Kom Oort",2023-06-13,8,15,132,"12 to 14",2023-06-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2023-06-13,9,15,133,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-13,10,15,134,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-13,11,15,135,"12 to 14",2023-06-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2023-06-13,12,15,136,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-06-13,13,15,137,"12 to 14",2023-06-01,"Intrusion",0,0,0,1
"Pom","Xian","Pom Xian",2023-06-13,1,8,80,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-13,2,8,81,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-13,3,8,82,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-13,4,8,83,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-13,5,8,84,"8 to 10",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Pom","Xian","Pom Xian",2023-06-13,6,8,85,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-13,7,8,86,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-13,8,8,87,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-06-13,9,8,88,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-06-13,10,8,89,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-06-13,11,8,90,"10 to 12",2023-06-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-06-13,12,8,91,"10 to 12",2023-06-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-06-13,1,27,199,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-06-13,1,15,86,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-13,2,15,87,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-13,3,15,88,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-13,4,15,89,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-13,5,15,90,"12 to 14",2023-06-01,"Intrusion",0,0,0,1
"Xin","Ouli","Xin Ouli",2023-06-13,6,15,91,"12 to 14",2023-06-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-06-13,7,15,92,"12 to 14",2023-06-01,"Tolerance Intrusion",1,0,0,1
"Xin","Ouli","Xin Ouli",2023-06-13,8,15,93,"12 to 14",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,1,30,135,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,2,30,136,"8 to 10",2023-06-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2023-06-15,3,30,137,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,4,30,138,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,5,30,139,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,6,30,140,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,7,30,141,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,8,30,142,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,9,30,143,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,10,30,144,"8 to 10",2023-06-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-06-15,11,30,145,"8 to 10",2023-06-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-06-17,1,16,138,"6 to 8",2023-06-01,"Tolerance",1,0,0,0
