"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"07:56:31",2023-04-21,"Baie Dankie","Sey","Sirk","2","1","Tolerance Intrusion","No Response","Piep","No individual","Sirk","Treated","3","0","1","NoContext","Piep;Ch;Sirk","Yes","6 to 8","07:00:00","141","2023-04","Sey","Sirk","Sey Sirk","272","3","5","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"07:57:49",2023-04-21,"Baie Dankie","Sey","Sirk","2","1","Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","141","2023-04","Sey","Sirk","Sey Sirk","273","3","5","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"07:59:27",2023-04-21,"Baie Dankie","Sey","Sirk","2","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","141","2023-04","Sey","Sirk","Sey Sirk","274","3","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:00:49",2023-04-21,"Baie Dankie","Sey","Sirk","2","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","141","2023-04","Sey","Sirk","Sey Sirk","275","3","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:02:08",2023-04-21,"Baie Dankie","Sey","Sirk","2","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","141","2023-04","Sey","Sirk","Sey Sirk","276","3","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:03:02",2023-04-21,"Baie Dankie","Sey","Sirk","2","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","141","2023-04","Sey","Sirk","Sey Sirk","277","3","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:07:07",2023-04-21,"Baie Dankie","Sey","Sirk","2","1","Male aggress female","No Response","No audience","No individual","No Intrusion","Treated","3","0","0","NoContext","Sey;St;Sirk","Yes","6 to 8","08:00:00","141","2023-04","Sey","Sirk","Sey Sirk","279","3","5","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"08:08:24",2023-04-21,"Baie Dankie","Sey","Sirk","2","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","141","2023-04","Sey","Sirk","Sey Sirk","280","3","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:10:44",2023-04-21,"Baie Dankie","Sey","Sirk","2","2","Tolerance Intrusion","No Response","No audience","No individual","Kno","Treated","3","0","0","NoContext","Kno;Ap;Sey;Rt","Yes","6 to 8","08:00:00","141","2023-04","Sey","Sirk","Sey Sirk","281","3","5","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"08:12:07",2023-04-21,"Baie Dankie","Sey","Sirk","2","1","Tolerance","No Response","Kno","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","141","2023-04","Sey","Sirk","Sey Sirk","282","3","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:29:32",2023-04-21,"Baie Dankie","Sirk","Sey","5","2","Tolerance","No Response","Sirk; Xin","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","141","2023-04","Sey","Sirk","Sey Sirk","283","3","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:49:24",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Intrusion","No Response","Oerw; Ott; Oup; Piep; UnkAM; UnkBB","Sirk","Oerw","No Remarks","0","1","6","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","142","2023-04","Sey","Sirk","Sey Sirk","284","0","0","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"06:53:33",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","142","2023-04","Sey","Sirk","Sey Sirk","286","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:55:31",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","142","2023-04","Sey","Sirk","Sey Sirk","288","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:57:14",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","142","2023-04","Sey","Sirk","Sey Sirk","289","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:59:25",2023-04-29,"Baie Dankie","Sey","Sirk","0","0","Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","142","2023-04","Sey","Sirk","Sey Sirk","290","0","0","Contact","Male aggress female","Single Response","Other Behavior","Other Behavior"
"07:04:54",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","142","2023-04","Sey","Sirk","Sey Sirk","291","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:05:39",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","UnkAM","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","142","2023-04","Sey","Sirk","Sey Sirk","292","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:07:41",2023-04-29,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","UnkAM","No individual","No Intrusion","Treated","0","0","1","BoxMalfunction","Sey;Sf;Sirk","No;Sirk","6 to 8","07:00:00","142","2023-04","Sey","Sirk","Sey Sirk","293","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:12:19",2023-04-29,"Baie Dankie","Sey","Sirk","0","0","Male aggress female","No Response","UnkAM","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","142","2023-04","Sey","Sirk","Sey Sirk","294","0","0","Contact","Male aggress female","Single Response","Other Behavior","Other Behavior"
"07:13:50",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","142","2023-04","Sey","Sirk","Sey Sirk","295","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:14:36",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","142","2023-04","Sey","Sirk","Sey Sirk","296","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:17:13",2023-04-29,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","142","2023-04","Sey","Sirk","Sey Sirk","297","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:18:48",2023-04-29,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","142","2023-04","Sey","Sirk","Sey Sirk","298","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:00:57",2023-05-03,"Baie Dankie","Sey","Sirk","1","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","300","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:01:38",2023-05-03,"Baie Dankie","Sey","Sirk","1","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","301","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:06:17",2023-05-03,"Baie Dankie","Sey","Sirk","1","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","303","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:09:38",2023-05-03,"Baie Dankie","Sey","Sirk","1","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","305","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:10:45",2023-05-03,"Baie Dankie","Sey","Sirk","1","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","306","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:12:43",2023-05-03,"Baie Dankie","Sey","Sirk","1","1","Tolerance Male aggress female","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","Sey;St;Sirk;Ig","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","307","1","1","1-2","Male aggress female;Tolerance",">1 Response","Other Behavior","Other Behavior"
"12:13:47",2023-05-03,"Baie Dankie","Sey","Sirk","1","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","308","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:14:13",2023-05-03,"Baie Dankie","Sey","Sirk","1","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","309","1","1","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:15:18",2023-05-03,"Baie Dankie","Sey","Sirk","1","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","310","1","1","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:19:01",2023-05-03,"Baie Dankie","Sey","Sirk","1","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","311","1","1","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:20:20",2023-05-03,"Baie Dankie","Sey","Sirk","1","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","Sey;Sf;Sirk","No;Sirk","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","312","1","1","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:22:47",2023-05-03,"Baie Dankie","Sey","Sirk","1","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","143","2023-05","Sey","Sirk","Sey Sirk","314","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"11:21:52",2023-05-06,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Bela; Bet; Oerw; Ott; Papp; Sitr; UnkBB","No individual","No Intrusion","No Remarks","0","0","7","NoContext","NoSpecialBehaviour","Yes","10 to 12","11:00:00","144","2023-05","Sey","Sirk","Sey Sirk","316","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"11:23:28",2023-05-06,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Bela; Bet; Sitr; UnkBB","No individual","No Intrusion","Treated","0","0","4","NoContext","Sey;Ap;Sirk;Rt","Yes","10 to 12","11:00:00","144","2023-05","Sey","Sirk","Sey Sirk","317","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"11:25:20",2023-05-06,"Baie Dankie","Sey","Sirk","0","1","Male aggress female","No Response","Bela; Bet; Sitr; UnkBB","No individual","No Intrusion","Treated","0","0","4","NoContext","Sey;Sf;Sirk","No;Sirk","10 to 12","11:00:00","144","2023-05","Sey","Sirk","Sey Sirk","318","0","0","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"11:26:33",2023-05-06,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Bela; Bet; Sitr; UnkBB","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","10 to 12","11:00:00","144","2023-05","Sey","Sirk","Sey Sirk","319","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:57:07",2023-05-13,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Misk; Reen","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","145","2023-05","Sey","Sirk","Sey Sirk","320","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:59:47",2023-05-13,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Misk; Reen; Skem","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","145","2023-05","Sey","Sirk","Sey Sirk","322","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:46:24",2023-05-23,"Baie Dankie","Sey","Sirk","1","2","Tolerance","No Response","Pann; Pix","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","146","2023-05","Sey","Sirk","Sey Sirk","324","0","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:47:07",2023-05-23,"Baie Dankie","Sey","Sirk","1","2","Tolerance","No Response","Pann; Pix","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","146","2023-05","Sey","Sirk","Sey Sirk","325","0","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:50:25",2023-05-23,"Baie Dankie","Sey","Sirk","1","1","Tolerance","No Response","Pann; Pix","No individual","No Intrusion","Treated","0","0","2","BoxMalfunction","NoSpecialBehaviour","No;Sey","10 to 12","12:00:00","146","2023-05","Sey","Sirk","Sey Sirk","326","0","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:52:59",2023-05-23,"Baie Dankie","Sey","Sirk","1","1","Tolerance Male aggress female","No Response","Oerw; Oup; Pix","No individual","No Intrusion","Treated","0","0","3","NoContext","Sey;St;At;Sirk","Yes","10 to 12","12:00:00","146","2023-05","Sey","Sirk","Sey Sirk","327","0","1","1-2","Male aggress female;Tolerance",">1 Response","Other Behavior","Other Behavior"
"12:56:29",2023-05-23,"Baie Dankie","Sey","Sirk","1","2","Tolerance Intrusion","No Response","Oerw; Pann; Rid","No individual","Oort","Treated","0","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","146","2023-05","Sey","Sirk","Sey Sirk","328","0","1","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"12:56:53",2023-05-30,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Miel; Oort","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","147","2023-05","Sey","Sirk","Sey Sirk","329","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:58:00",2023-05-30,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Miel; Oort","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","147","2023-05","Sey","Sirk","Sey Sirk","330","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:00:59",2023-05-30,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","Miel; Oort; Sari","No individual","No Intrusion","Treated","0","0","3","NoContext","Sirk;Hesitation","Yes","12 to 14","13:00:00","147","2023-05","Sey","Sirk","Sey Sirk","331","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:08:57",2023-05-30,"Baie Dankie","Sey","Sirk","0","0","Intrusion","No Response","Enge; Lewe; Oort; Pix; Sig; Umb","Sirk","Oort","No Remarks","0","1","6","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","147","2023-05","Sey","Sirk","Sey Sirk","332","0","0","Contact","Intrusion","Single Response","Other Behavior","Other Behavior"
"13:06:54",2023-06-08,"Baie Dankie","Sey","Sirk","4","2","Male aggress female","No Response","Sari; Skem","No individual","No Intrusion","No Remarks","9","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","334","10","4","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"13:08:05",2023-06-08,"Baie Dankie","Sey","Sirk","4","3","Tolerance","No Response","Sari; Skem","No individual","No Intrusion","No Remarks","9","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","335","10","4","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:10:36",2023-06-08,"Baie Dankie","Sey","Sirk","4","3","Tolerance Male aggress female","No Response","Oerw; Ome","No individual","No Intrusion","Treated","9","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","336","10","4","2-3","Male aggress female;Tolerance",">1 Response","Other Behavior","Other Behavior"
"13:17:16",2023-06-08,"Baie Dankie","Sey","Sirk","4","4","Tolerance","No Response","Mui","No individual","No Intrusion","No Remarks","9","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","337","10","4","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:19:41",2023-06-08,"Baie Dankie","Sey","Sirk","4","4","Tolerance","No Response","Mui; Nuk","No individual","No Intrusion","No Remarks","9","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","338","10","4","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:24:07",2023-06-08,"Baie Dankie","Sey","Sirk","4","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","10","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","339","10","4","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:24:48",2023-06-08,"Baie Dankie","Sey","Sirk","4","3","Tolerance","No Response","Miel; Nak","No individual","No Intrusion","No Remarks","10","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","340","10","4","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:27:46",2023-06-08,"Baie Dankie","Sey","Sirk","4","2","Intrusion","No Response","Miel; Nak","Sirk","Oort","No Remarks","10","1","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","341","10","4","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"13:29:18",2023-06-08,"Baie Dankie","Sey","Sirk","4","2","Tolerance","No Response","Miel; Nak; Oort","No individual","No Intrusion","No Remarks","10","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","342","10","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:31:11",2023-06-08,"Baie Dankie","Sey","Sirk","4","2","Tolerance","No Response","Nak; Oort","No individual","No Intrusion","No Remarks","10","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","343","10","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:36:02",2023-06-08,"Baie Dankie","Sey","Sirk","4","2","Not approaching Intrusion","No Response","Oort","Sirk","Oort","Treated","10","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","345","10","4","1-2","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"13:38:08",2023-06-08,"Baie Dankie","Sey","Sirk","4","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","10","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","346","10","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:39:12",2023-06-08,"Baie Dankie","Sey","Sirk","4","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","10","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","347","10","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:40:35",2023-06-08,"Baie Dankie","Sey","Sirk","4","1","Tolerance","No Response","Aan","No individual","No Intrusion","No Remarks","10","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","148","2023-06","Sey","Sirk","Sey Sirk","348","10","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:00:34",2023-06-09,"Baie Dankie","Sey","Sirk","0","1","Intrusion","No Response","No audience","Sirk","Oerw; Oort","No Remarks","0","1","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","350","0","0","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"08:02:15",2023-06-09,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Naal; Oort","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","351","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:03:13",2023-06-09,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","Naal; Oort","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","352","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:06:42",2023-06-09,"Baie Dankie","Sey","Sirk","0","1","Male aggress female","No Response","Oort","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","354","0","0","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"08:08:06",2023-06-09,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Kom; Oort; Riss","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","355","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:09:04",2023-06-09,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","356","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:10:08",2023-06-09,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","357","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:10:37",2023-06-09,"Baie Dankie","Sey","Sirk","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","358","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:11:41",2023-06-09,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","359","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:12:21",2023-06-09,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","360","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:13:08",2023-06-09,"Baie Dankie","Sey","Sirk","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","361","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:14:42",2023-06-09,"Baie Dankie","Sey","Sirk","0","0","Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","149","2023-06","Sey","Sirk","Sey Sirk","363","0","0","Contact","Male aggress female","Single Response","Other Behavior","Other Behavior"
"08:49:40",2023-06-17,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","150","2023-06","Sey","Sirk","Sey Sirk","365","1","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:52:35",2023-06-17,"Baie Dankie","Sey","Sirk","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","150","2023-06","Sey","Sirk","Sey Sirk","367","1","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:53:31",2023-06-17,"Baie Dankie","Sey","Sirk","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","150","2023-06","Sey","Sirk","Sey Sirk","368","1","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:55:27",2023-06-17,"Baie Dankie","Sey","Sirk","0","2","Tolerance","No Response","Nuk; Ott","No individual","No Intrusion","No Remarks","1","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","150","2023-06","Sey","Sirk","Sey Sirk","369","1","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
